country,iso,year,NE.EXP.GNFS.ZS
Mozambique,MOZ,1979,NA
Mozambique,MOZ,1980,10.861856
Mozambique,MOZ,1981,9.949562045
Mozambique,MOZ,1982,8.313642066
Mozambique,MOZ,1983,6.117053429
Mozambique,MOZ,1984,4.145656684
Mozambique,MOZ,1985,2.859610753
Mozambique,MOZ,1986,2.524707541
Mozambique,MOZ,1987,6.64118328
Mozambique,MOZ,1988,8.070918137
Mozambique,MOZ,1989,8.223468134
Mozambique,MOZ,1990,8.174069035
Mozambique,MOZ,1991,10.15558232
Mozambique,MOZ,1992,13.05457303
Mozambique,MOZ,1993,12.93435405
Mozambique,MOZ,1994,14.07262135
Mozambique,MOZ,1995,15.60108965
Mozambique,MOZ,1996,14.78647807
Mozambique,MOZ,1997,13.35393019
Mozambique,MOZ,1998,12.24917265
Mozambique,MOZ,1999,13.16647582
Mozambique,MOZ,2000,16.48020546
Mozambique,MOZ,2001,23.38529505
Mozambique,MOZ,2002,27.33869423
Mozambique,MOZ,2003,28.8854919
Mozambique,MOZ,2004,30.87775654
Mozambique,MOZ,2005,31.72793024
Mozambique,MOZ,2006,38.35786836
Mozambique,MOZ,2007,35.35039071
Mozambique,MOZ,2008,32.26696971
Mozambique,MOZ,2009,27.67872605
Mozambique,MOZ,2010,31.21061453
Mozambique,MOZ,2011,30.78777726
Mozambique,MOZ,2012,29.51411488
Mozambique,MOZ,2013,32.22324362
Myanmar,MMR,1960,19.68633044
Myanmar,MMR,1961,16.49302494
Myanmar,MMR,1962,20.54186783
Myanmar,MMR,1963,17.93980552
Myanmar,MMR,1964,17.215425
Myanmar,MMR,1965,14.4937052
Myanmar,MMR,1966,13.77795903
Myanmar,MMR,1967,9.540075784
Myanmar,MMR,1968,5.524032807
Myanmar,MMR,1969,5.567322922
Myanmar,MMR,1970,5.214426017
Myanmar,MMR,1971,5.595477525
Myanmar,MMR,1972,6.16412937
Myanmar,MMR,1973,5.794631413
Myanmar,MMR,1974,6.015814711
Myanmar,MMR,1975,5.401030752
Myanmar,MMR,1976,5.304991603
Myanmar,MMR,1977,6.327233466
Myanmar,MMR,1978,5.484276641
Myanmar,MMR,1979,8.221775213
Myanmar,MMR,1980,9.098914972
Myanmar,MMR,1981,8.861940299
Myanmar,MMR,1982,7.019717736
Myanmar,MMR,1983,6.76996575
Myanmar,MMR,1984,5.845476341
Myanmar,MMR,1985,4.583043478
Myanmar,MMR,1986,4.098055215
Myanmar,MMR,1987,2.409094923
Myanmar,MMR,1988,3.116351275
Myanmar,MMR,1989,2.934240106
Myanmar,MMR,1990,1.943249174
Myanmar,MMR,1991,1.566307499
Myanmar,MMR,1992,1.439485282
Myanmar,MMR,1993,1.173343635
Myanmar,MMR,1994,1.14329444
Myanmar,MMR,1995,0.83227363
Myanmar,MMR,1996,0.692946792
Myanmar,MMR,1997,0.575877461
Myanmar,MMR,1998,0.417946348
Myanmar,MMR,1999,0.321551189
Myanmar,MMR,2000,0.494646326
Myanmar,MMR,2001,0.460761703
Myanmar,MMR,2002,0.354739474
Myanmar,MMR,2003,0.182968804
Myanmar,MMR,2004,0.183909358
Myanmar,MMR,2005,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Namibia,NAM,1960,NA
Namibia,NAM,1961,NA
Namibia,NAM,1962,NA
Namibia,NAM,1963,NA
Namibia,NAM,1964,NA
Namibia,NAM,1965,NA
Namibia,NAM,1966,NA
Namibia,NAM,1967,NA
Namibia,NAM,1968,NA
Namibia,NAM,1969,NA
Namibia,NAM,1970,NA
Namibia,NAM,1971,NA
Namibia,NAM,1972,NA
Namibia,NAM,1973,NA
Namibia,NAM,1974,NA
Namibia,NAM,1975,NA
Namibia,NAM,1976,NA
Namibia,NAM,1977,NA
Namibia,NAM,1978,NA
Namibia,NAM,1979,NA
Namibia,NAM,1980,70.01842929
Namibia,NAM,1981,56.15772764
Namibia,NAM,1982,52.12731848
Namibia,NAM,1983,44.83709159
Namibia,NAM,1984,45.15056328
Namibia,NAM,1985,51.37507068
Namibia,NAM,1986,56.28482711
Namibia,NAM,1987,46.26113505
Namibia,NAM,1988,46.04545121
Namibia,NAM,1989,49.63055276
Namibia,NAM,1990,43.33625059
Namibia,NAM,1991,43.76554489
Namibia,NAM,1992,42.78052358
Namibia,NAM,1993,47.07790101
Namibia,NAM,1994,44.46766851
Namibia,NAM,1995,45.09705461
Namibia,NAM,1996,45.90950143
Namibia,NAM,1997,43.18970286
Namibia,NAM,1998,41.8734442
Namibia,NAM,1999,41.96832647
Namibia,NAM,2000,40.87774897
Namibia,NAM,2001,41.17806093
Namibia,NAM,2002,46.00316002
Namibia,NAM,2003,43.38681118
Namibia,NAM,2004,39.81203602
Namibia,NAM,2005,40.44910955
Namibia,NAM,2006,45.46868596
Namibia,NAM,2007,51.03135751
Namibia,NAM,2008,53.90145017
Namibia,NAM,2009,49.57794758
Namibia,NAM,2010,42.6461585
Namibia,NAM,2011,41.35816745
Namibia,NAM,2012,43.50783096
Namibia,NAM,2013,43.92176106
Nepal,NPL,1960,NA
Nepal,NPL,1961,NA
Nepal,NPL,1962,NA
Nepal,NPL,1963,NA
Nepal,NPL,1964,NA
Nepal,NPL,1965,7.765084076
Nepal,NPL,1966,5.644810959
Nepal,NPL,1967,6.874512792
Nepal,NPL,1968,6.845113437
Nepal,NPL,1969,7.013149712
Nepal,NPL,1970,4.90419708
Nepal,NPL,1971,5.403893256
Nepal,NPL,1972,5.661104973
Nepal,NPL,1973,6.61049223
Nepal,NPL,1974,5.449719144
Nepal,NPL,1975,8.901092759
Nepal,NPL,1976,10.77383014
Nepal,NPL,1977,11.78819407
Nepal,NPL,1978,10.57165984
Nepal,NPL,1979,11.78482946
Nepal,NPL,1980,11.54126236
Nepal,NPL,1981,12.90145416
Nepal,NPL,1982,11.59158413
Nepal,NPL,1983,10.23104303
Nepal,NPL,1984,10.6524501
Nepal,NPL,1985,11.52921437
Nepal,NPL,1986,11.66229991
Nepal,NPL,1987,11.81327508
Nepal,NPL,1988,11.44716927
Nepal,NPL,1989,11.06760466
Nepal,NPL,1990,10.52730912
Nepal,NPL,1991,11.49075129
Nepal,NPL,1992,15.95972613
Nepal,NPL,1993,18.43296411
Nepal,NPL,1994,18.99393793
Nepal,NPL,1995,24.97315898
Nepal,NPL,1996,22.81757512
Nepal,NPL,1997,26.32783507
Nepal,NPL,1998,22.82205122
Nepal,NPL,1999,22.84847209
Nepal,NPL,2000,23.28400371
Nepal,NPL,2001,22.55390208
Nepal,NPL,2002,17.73712952
Nepal,NPL,2003,15.69986449
Nepal,NPL,2004,16.68269526
Nepal,NPL,2005,14.58368679
Nepal,NPL,2006,13.44660625
Nepal,NPL,2007,12.85570609
Nepal,NPL,2008,12.77582026
Nepal,NPL,2009,12.41935419
Nepal,NPL,2010,9.582536172
Nepal,NPL,2011,8.904030421
Nepal,NPL,2012,10.07389298
Nepal,NPL,2013,10.70402914
Netherlands,NLD,1960,48.893951
Netherlands,NLD,1961,46.60737373
Netherlands,NLD,1962,45.94260423
Netherlands,NLD,1963,46.03269184
Netherlands,NLD,1964,44.61095862
Netherlands,NLD,1965,42.81078663
Netherlands,NLD,1966,41.65148079
Netherlands,NLD,1967,40.46763101
Netherlands,NLD,1968,40.93762636
Netherlands,NLD,1969,42.45680874
Netherlands,NLD,1970,44.75918241
Netherlands,NLD,1971,45.03300205
Netherlands,NLD,1972,44.9886861
Netherlands,NLD,1973,46.83882667
Netherlands,NLD,1974,53.35417939
Netherlands,NLD,1975,49.07559726
Netherlands,NLD,1976,50.08358189
Netherlands,NLD,1977,47.19942568
Netherlands,NLD,1978,45.2093773
Netherlands,NLD,1979,49.65478548
Netherlands,NLD,1980,52.31006003
Netherlands,NLD,1981,56.95050333
Netherlands,NLD,1982,56.96151295
Netherlands,NLD,1983,56.63780272
Netherlands,NLD,1984,60.58682604
Netherlands,NLD,1985,62.14951177
Netherlands,NLD,1986,52.68900373
Netherlands,NLD,1987,51.30387688
Netherlands,NLD,1988,53.6760786
Netherlands,NLD,1989,57.0942821
Netherlands,NLD,1990,56.45387684
Netherlands,NLD,1991,57.17416221
Netherlands,NLD,1992,55.37627796
Netherlands,NLD,1993,54.58366091
Netherlands,NLD,1994,56.7868077
Netherlands,NLD,1995,59.36526448
Netherlands,NLD,1996,59.6312802
Netherlands,NLD,1997,63.3160646
Netherlands,NLD,1998,62.56235102
Netherlands,NLD,1999,63.04024154
Netherlands,NLD,2000,70.08230453
Netherlands,NLD,2001,67.27610999
Netherlands,NLD,2002,64.1532714
Netherlands,NLD,2003,63.00474898
Netherlands,NLD,2004,66.39283853
Netherlands,NLD,2005,69.62370984
Netherlands,NLD,2006,72.8366061
Netherlands,NLD,2007,74.19535375
Netherlands,NLD,2008,76.27527204
Netherlands,NLD,2009,68.56699259
Netherlands,NLD,2010,78.68535368
Netherlands,NLD,2011,83.86537283
Netherlands,NLD,2012,88.02762381
Netherlands,NLD,2013,88.34994309
New Caledonia,NCL,1960,NA
New Caledonia,NCL,1961,NA
New Caledonia,NCL,1962,NA
New Caledonia,NCL,1963,NA
New Caledonia,NCL,1964,NA
New Caledonia,NCL,1965,NA
New Caledonia,NCL,1966,NA
New Caledonia,NCL,1967,NA
New Caledonia,NCL,1968,NA
New Caledonia,NCL,1969,NA
New Caledonia,NCL,1970,NA
New Caledonia,NCL,1971,NA
New Caledonia,NCL,1972,NA
New Caledonia,NCL,1973,NA
New Caledonia,NCL,1974,NA
New Caledonia,NCL,1975,NA
New Caledonia,NCL,1976,NA
New Caledonia,NCL,1977,NA
New Caledonia,NCL,1978,NA
New Caledonia,NCL,1979,NA
New Caledonia,NCL,1980,NA
New Caledonia,NCL,1981,NA
New Caledonia,NCL,1982,NA
New Caledonia,NCL,1983,NA
New Caledonia,NCL,1984,NA
New Caledonia,NCL,1985,NA
New Caledonia,NCL,1986,NA
New Caledonia,NCL,1987,NA
New Caledonia,NCL,1988,NA
New Caledonia,NCL,1989,NA
New Caledonia,NCL,1990,18.48762379
New Caledonia,NCL,1991,16.90891998
New Caledonia,NCL,1992,13.71048336
New Caledonia,NCL,1993,13.11114971
New Caledonia,NCL,1994,13.59617687
New Caledonia,NCL,1995,15.56380927
New Caledonia,NCL,1996,15.34627819
New Caledonia,NCL,1997,16.4920122
New Caledonia,NCL,1998,11.99030623
New Caledonia,NCL,1999,13.08238566
New Caledonia,NCL,2000,NA
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Zealand,NZL,1960,NA
New Zealand,NZL,1961,NA
New Zealand,NZL,1962,NA
New Zealand,NZL,1963,NA
New Zealand,NZL,1964,NA
New Zealand,NZL,1965,NA
New Zealand,NZL,1966,NA
New Zealand,NZL,1967,NA
New Zealand,NZL,1968,NA
New Zealand,NZL,1969,NA
New Zealand,NZL,1970,22.19225523
New Zealand,NZL,1971,22.60143548
New Zealand,NZL,1972,24.57573051
New Zealand,NZL,1973,24.12625601
New Zealand,NZL,1974,20.7321926
New Zealand,NZL,1975,23.25437511
New Zealand,NZL,1976,26.85265283
New Zealand,NZL,1977,26.36328478
New Zealand,NZL,1978,26.8592222
New Zealand,NZL,1979,28.87989862
New Zealand,NZL,1980,29.06090307
New Zealand,NZL,1981,28.19859523
New Zealand,NZL,1982,28.05915536
New Zealand,NZL,1983,28.72450932
New Zealand,NZL,1984,32.14294349
New Zealand,NZL,1985,29.60241191
New Zealand,NZL,1986,26.88542864
New Zealand,NZL,1987,26.34199134
New Zealand,NZL,1988,26.41560981
New Zealand,NZL,1989,26.57326503
New Zealand,NZL,1990,27.01032841
New Zealand,NZL,1991,29.44428938
New Zealand,NZL,1992,31.49353579
New Zealand,NZL,1993,30.89843377
New Zealand,NZL,1994,31.04811322
New Zealand,NZL,1995,29.61722087
New Zealand,NZL,1996,28.58482098
New Zealand,NZL,1997,28.57968112
New Zealand,NZL,1998,29.92848494
New Zealand,NZL,1999,31.26131832
New Zealand,NZL,2000,36.16723091
New Zealand,NZL,2001,35.80878947
New Zealand,NZL,2002,33.14843709
New Zealand,NZL,2003,30.11629125
New Zealand,NZL,2004,29.80658133
New Zealand,NZL,2005,28.5160939
New Zealand,NZL,2006,29.96787139
New Zealand,NZL,2007,29.68244139
New Zealand,NZL,2008,32.73565795
New Zealand,NZL,2009,29.32168945
New Zealand,NZL,2010,30.92040501
New Zealand,NZL,2011,31.33984661
New Zealand,NZL,2012,29.64718223
New Zealand,NZL,2013,NA
Nicaragua,NIC,1960,23.65297053
Nicaragua,NIC,1961,23.40189562
Nicaragua,NIC,1962,26.43155771
Nicaragua,NIC,1963,28.82429092
Nicaragua,NIC,1964,28.87396634
Nicaragua,NIC,1965,29.30051867
Nicaragua,NIC,1966,27.11517043
Nicaragua,NIC,1967,26.46189259
Nicaragua,NIC,1968,26.68486856
Nicaragua,NIC,1969,24.38595822
Nicaragua,NIC,1970,26.73240089
Nicaragua,NIC,1971,26.29968981
Nicaragua,NIC,1972,35.28925154
Nicaragua,NIC,1973,28.21031937
Nicaragua,NIC,1974,29.07488934
Nicaragua,NIC,1975,28.04275751
Nicaragua,NIC,1976,32.99472073
Nicaragua,NIC,1977,32.09133352
Nicaragua,NIC,1978,34.40969822
Nicaragua,NIC,1979,42.02458021
Nicaragua,NIC,1980,24.22880036
Nicaragua,NIC,1981,22.34416571
Nicaragua,NIC,1982,15.97882151
Nicaragua,NIC,1983,19.4003056
Nicaragua,NIC,1984,16.44303871
Nicaragua,NIC,1985,14.76619964
Nicaragua,NIC,1986,12.77631327
Nicaragua,NIC,1987,11.77068287
Nicaragua,NIC,1988,17.98087853
Nicaragua,NIC,1989,32.53679354
Nicaragua,NIC,1990,24.94835351
Nicaragua,NIC,1991,21.82198402
Nicaragua,NIC,1992,17.25122713
Nicaragua,NIC,1993,20.42792688
Nicaragua,NIC,1994,13.13987697
Nicaragua,NIC,1995,16.09508641
Nicaragua,NIC,1996,16.84735802
Nicaragua,NIC,1997,19.41954522
Nicaragua,NIC,1998,19.33444057
Nicaragua,NIC,1999,18.53027961
Nicaragua,NIC,2000,20.10816583
Nicaragua,NIC,2001,19.04191082
Nicaragua,NIC,2002,18.84713582
Nicaragua,NIC,2003,20.70499893
Nicaragua,NIC,2004,23.05985573
Nicaragua,NIC,2005,24.38213093
Nicaragua,NIC,2006,27.03881378
Nicaragua,NIC,2007,29.01840223
Nicaragua,NIC,2008,31.33001812
Nicaragua,NIC,2009,30.89405139
Nicaragua,NIC,2010,35.91582499
Nicaragua,NIC,2011,40.06117999
Nicaragua,NIC,2012,43.03940891
Nicaragua,NIC,2013,40.51769678
Niger,NER,1960,7.100410686
Niger,NER,1961,8.121235152
Niger,NER,1962,9.283574932
Niger,NER,1963,9.311149977
Niger,NER,1964,9.266660513
Niger,NER,1965,9.484851029
Niger,NER,1966,12.45271436
Niger,NER,1967,8.429535614
Niger,NER,1968,7.977598564
Niger,NER,1969,9.357655989
Niger,NER,1970,10.77238306
Niger,NER,1971,12.36783976
Niger,NER,1972,14.21370631
Niger,NER,1973,15.51476948
Niger,NER,1974,12.27056307
Niger,NER,1975,19.24652939
Niger,NER,1976,22.26365398
Niger,NER,1977,19.64259194
Niger,NER,1978,22.53064788
Niger,NER,1979,28.54114855
Niger,NER,1980,24.5842225
Niger,NER,1981,24.15582416
Niger,NER,1982,20.9705721
Niger,NER,1983,20.82492061
Niger,NER,1984,22.90532643
Niger,NER,1985,20.68595238
Niger,NER,1986,20.00042463
Niger,NER,1987,20.80292186
Niger,NER,1988,18.29988212
Niger,NER,1989,16.599715
Niger,NER,1990,14.81109288
Niger,NER,1991,14.05215925
Niger,NER,1992,16.75507572
Niger,NER,1993,15.64210648
Niger,NER,1994,16.53195694
Niger,NER,1995,17.68076289
Niger,NER,1996,18.54129815
Niger,NER,1997,16.82413966
Niger,NER,1998,17.7817055
Niger,NER,1999,15.90004769
Niger,NER,2000,17.79943768
Niger,NER,2001,16.92293128
Niger,NER,2002,15.90795476
Niger,NER,2003,15.1978674
Niger,NER,2004,17.36427331
Niger,NER,2005,16.59528979
Niger,NER,2006,16.41245874
Niger,NER,2007,17.42843418
Niger,NER,2008,17.73013095
Niger,NER,2009,20.32151346
Niger,NER,2010,22.19825258
Niger,NER,2011,20.8936547
Niger,NER,2012,24.78328579
Niger,NER,2013,NA
Nigeria,NGA,1960,9.241530487
Nigeria,NGA,1961,9.185127308
Nigeria,NGA,1962,8.269141369
Nigeria,NGA,1963,8.779166096
Nigeria,NGA,1964,9.202128662
Nigeria,NGA,1965,10.89344868
Nigeria,NGA,1966,10.41382647
Nigeria,NGA,1967,11.07732874
Nigeria,NGA,1968,9.927321669
Nigeria,NGA,1969,11.39106947
Nigeria,NGA,1970,8.407074708
Nigeria,NGA,1971,10.83428109
Nigeria,NGA,1972,10.96812781
Nigeria,NGA,1973,15.91792092
Nigeria,NGA,1974,25.17853499
Nigeria,NGA,1975,18.33875199
Nigeria,NGA,1976,18.21581607
Nigeria,NGA,1977,24.87241328
Nigeria,NGA,1978,19.55260311
Nigeria,NGA,1979,24.81613535
Nigeria,NGA,1980,29.37517447
Nigeria,NGA,1981,22.18751758
Nigeria,NGA,1982,17.8338376
Nigeria,NGA,1983,14.53616089
Nigeria,NGA,1984,15.70543264
Nigeria,NGA,1985,17.38520372
Nigeria,NGA,1986,13.3160286
Nigeria,NGA,1987,26.9418556
Nigeria,NGA,1988,22.85462467
Nigeria,NGA,1989,43.98131664
Nigeria,NGA,1990,35.34424954
Nigeria,NGA,1991,41.701081
Nigeria,NGA,1992,37.50937693
Nigeria,NGA,1993,33.82986234
Nigeria,NGA,1994,24.31022827
Nigeria,NGA,1995,35.76149311
Nigeria,NGA,1996,32.23856801
Nigeria,NGA,1997,41.77459666
Nigeria,NGA,1998,29.69151987
Nigeria,NGA,1999,33.86953256
Nigeria,NGA,2000,51.73036068
Nigeria,NGA,2001,45.44807099
Nigeria,NGA,2002,35.96569057
Nigeria,NGA,2003,39.78789958
Nigeria,NGA,2004,30.16075216
Nigeria,NGA,2005,31.65697107
Nigeria,NGA,2006,43.11132956
Nigeria,NGA,2007,33.72852105
Nigeria,NGA,2008,39.88312915
Nigeria,NGA,2009,30.76861617
Nigeria,NGA,2010,24.46865614
Nigeria,NGA,2011,31.19383769
Nigeria,NGA,2012,31.66873283
Nigeria,NGA,2013,26.6581283
Northern Mariana Islands,MNP,1960,NA
Northern Mariana Islands,MNP,1961,NA
Northern Mariana Islands,MNP,1962,NA
Northern Mariana Islands,MNP,1963,NA
Northern Mariana Islands,MNP,1964,NA
Northern Mariana Islands,MNP,1965,NA
Northern Mariana Islands,MNP,1966,NA
Northern Mariana Islands,MNP,1967,NA
Northern Mariana Islands,MNP,1968,NA
Northern Mariana Islands,MNP,1969,NA
Northern Mariana Islands,MNP,1970,NA
Northern Mariana Islands,MNP,1971,NA
Northern Mariana Islands,MNP,1972,NA
Northern Mariana Islands,MNP,1973,NA
Northern Mariana Islands,MNP,1974,NA
Northern Mariana Islands,MNP,1975,NA
Northern Mariana Islands,MNP,1976,NA
Northern Mariana Islands,MNP,1977,NA
Northern Mariana Islands,MNP,1978,NA
Northern Mariana Islands,MNP,1979,NA
Northern Mariana Islands,MNP,1980,NA
Northern Mariana Islands,MNP,1981,NA
Northern Mariana Islands,MNP,1982,NA
Northern Mariana Islands,MNP,1983,NA
Northern Mariana Islands,MNP,1984,NA
Northern Mariana Islands,MNP,1985,NA
Northern Mariana Islands,MNP,1986,NA
Northern Mariana Islands,MNP,1987,NA
Northern Mariana Islands,MNP,1988,NA
Northern Mariana Islands,MNP,1989,NA
Northern Mariana Islands,MNP,1990,NA
Northern Mariana Islands,MNP,1991,NA
Northern Mariana Islands,MNP,1992,NA
Northern Mariana Islands,MNP,1993,NA
Northern Mariana Islands,MNP,1994,NA
Northern Mariana Islands,MNP,1995,NA
Northern Mariana Islands,MNP,1996,NA
Northern Mariana Islands,MNP,1997,NA
Northern Mariana Islands,MNP,1998,NA
Northern Mariana Islands,MNP,1999,NA
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Norway,NOR,1960,36.257078
Norway,NOR,1961,34.95089395
Norway,NOR,1962,33.77229493
Norway,NOR,1963,34.46614316
Norway,NOR,1964,36.02150609
Norway,NOR,1965,35.71887388
Norway,NOR,1966,35.81114982
Norway,NOR,1967,36.79378497
Norway,NOR,1968,37.86115793
Norway,NOR,1969,37.14581374
Norway,NOR,1970,36.71846646
Norway,NOR,1971,35.02932164
Norway,NOR,1972,35.23319259
Norway,NOR,1973,37.72968273
Norway,NOR,1974,40.25751592
Norway,NOR,1975,36.4477526
Norway,NOR,1976,36.34111035
Norway,NOR,1977,34.65135957
Norway,NOR,1978,36.37999221
Norway,NOR,1979,39.6896737
Norway,NOR,1980,43.24082136
Norway,NOR,1981,43.27808063
Norway,NOR,1982,41.48312558
Norway,NOR,1983,41.84226845
Norway,NOR,1984,42.92377912
Norway,NOR,1985,42.73811075
Norway,NOR,1986,34.23554718
Norway,NOR,1987,32.37448765
Norway,NOR,1988,33.05984615
Norway,NOR,1989,38.01112437
Norway,NOR,1990,40.14605678
Norway,NOR,1991,39.94162895
Norway,NOR,1992,37.87152866
Norway,NOR,1993,37.91623027
Norway,NOR,1994,38.12054296
Norway,NOR,1995,37.95907941
Norway,NOR,1996,40.78078276
Norway,NOR,1997,41.36046641
Norway,NOR,1998,37.64662037
Norway,NOR,1999,39.3909028
Norway,NOR,2000,46.5363526
Norway,NOR,2001,45.76445763
Norway,NOR,2002,41.12981276
Norway,NOR,2003,40.33115166
Norway,NOR,2004,41.79906345
Norway,NOR,2005,44.09116921
Norway,NOR,2006,45.3716318
Norway,NOR,2007,44.11936985
Norway,NOR,2008,46.76289907
Norway,NOR,2009,40.03937322
Norway,NOR,2010,40.48197005
Norway,NOR,2011,41.93788671
Norway,NOR,2012,40.89663394
Norway,NOR,2013,38.8785984
Oman,OMN,1960,NA
Oman,OMN,1961,NA
Oman,OMN,1962,NA
Oman,OMN,1963,NA
Oman,OMN,1964,NA
Oman,OMN,1965,NA
Oman,OMN,1966,NA
Oman,OMN,1967,33.7628866
Oman,OMN,1968,70.13977128
Oman,OMN,1969,74.6
Oman,OMN,1970,73.68913858
Oman,OMN,1971,65.7873701
Oman,OMN,1972,59.375
Oman,OMN,1973,67.82762692
Oman,OMN,1974,73.72035455
Oman,OMN,1975,67.55039913
Oman,OMN,1976,62.3317856
Oman,OMN,1977,58.30163977
Oman,OMN,1978,58.32012087
Oman,OMN,1979,61.06241586
Oman,OMN,1980,62.65911408
Oman,OMN,1981,64.68711243
Oman,OMN,1982,58.54602324
Oman,OMN,1983,53.651595
Oman,OMN,1984,50.28061361
Oman,OMN,1985,49.82783205
Oman,OMN,1986,39.24652258
Oman,OMN,1987,48.87793938
Oman,OMN,1988,40.00620251
Oman,OMN,1989,NA
Oman,OMN,1990,47.23007412
Oman,OMN,1991,43.06549256
Oman,OMN,1992,44.71689048
Oman,OMN,1993,43.05104502
Oman,OMN,1994,43.001228
Oman,OMN,1995,44.03534883
Oman,OMN,1996,49.8101901
Oman,OMN,1997,50.03694879
Oman,OMN,1998,41.96959085
Oman,OMN,1999,48.68760348
Oman,OMN,2000,59.18158962
Oman,OMN,2001,57.27136424
Oman,OMN,2002,49.33194967
Oman,OMN,2003,49.9698177
Oman,OMN,2004,51.56529988
Oman,OMN,2005,58.61314483
Oman,OMN,2006,56.78750618
Oman,OMN,2007,56.72521879
Oman,OMN,2008,58.60977907
Oman,OMN,2009,50.78816565
Oman,OMN,2010,56.96350869
Oman,OMN,2011,62.02005635
Oman,OMN,2012,NA
Oman,OMN,2013,NA
Pakistan,PAK,1960,NA
Pakistan,PAK,1961,NA
Pakistan,PAK,1962,NA
Pakistan,PAK,1963,NA
Pakistan,PAK,1964,NA
Pakistan,PAK,1965,NA
Pakistan,PAK,1966,NA
Pakistan,PAK,1967,9.170747477
Pakistan,PAK,1968,9.159165928
Pakistan,PAK,1969,8.664317901
Pakistan,PAK,1970,7.768792242
Pakistan,PAK,1971,7.142331393
Pakistan,PAK,1972,11.77431686
Pakistan,PAK,1973,13.52682824
Pakistan,PAK,1974,13.68056459
Pakistan,PAK,1975,10.85361625
Pakistan,PAK,1976,10.72160504
Pakistan,PAK,1977,9.284637882
Pakistan,PAK,1978,9.240688477
Pakistan,PAK,1979,10.69262308
Pakistan,PAK,1980,12.4872847
Pakistan,PAK,1981,12.31717104
Pakistan,PAK,1982,9.945594906
Pakistan,PAK,1983,11.91851138
Pakistan,PAK,1984,11.07038959
Pakistan,PAK,1985,10.42334879
Pakistan,PAK,1986,11.90074831
Pakistan,PAK,1987,13.23483006
Pakistan,PAK,1988,13.5864232
Pakistan,PAK,1989,13.88311014
Pakistan,PAK,1990,15.53830689
Pakistan,PAK,1991,16.99694312
Pakistan,PAK,1992,17.35930183
Pakistan,PAK,1993,16.30647519
Pakistan,PAK,1994,16.28251545
Pakistan,PAK,1995,16.70996966
Pakistan,PAK,1996,16.90310178
Pakistan,PAK,1997,16.08195323
Pakistan,PAK,1998,16.48479118
Pakistan,PAK,1999,15.35349933
Pakistan,PAK,2000,13.44132462
Pakistan,PAK,2001,14.65953961
Pakistan,PAK,2002,15.2236172
Pakistan,PAK,2003,16.71896741
Pakistan,PAK,2004,15.6668995
Pakistan,PAK,2005,15.68949543
Pakistan,PAK,2006,14.13396282
Pakistan,PAK,2007,13.21461341
Pakistan,PAK,2008,12.38231088
Pakistan,PAK,2009,12.39575242
Pakistan,PAK,2010,13.51626785
Pakistan,PAK,2011,13.96023127
Pakistan,PAK,2012,12.33163614
Pakistan,PAK,2013,12.74399551
Palau,PLW,1960,NA
Palau,PLW,1961,NA
Palau,PLW,1962,NA
Palau,PLW,1963,NA
Palau,PLW,1964,NA
Palau,PLW,1965,NA
Palau,PLW,1966,NA
Palau,PLW,1967,NA
Palau,PLW,1968,NA
Palau,PLW,1969,NA
Palau,PLW,1970,NA
Palau,PLW,1971,NA
Palau,PLW,1972,NA
Palau,PLW,1973,NA
Palau,PLW,1974,NA
Palau,PLW,1975,NA
Palau,PLW,1976,NA
Palau,PLW,1977,NA
Palau,PLW,1978,NA
Palau,PLW,1979,NA
Palau,PLW,1980,NA
Palau,PLW,1981,NA
Palau,PLW,1982,NA
Palau,PLW,1983,NA
Palau,PLW,1984,NA
Palau,PLW,1985,NA
Palau,PLW,1986,NA
Palau,PLW,1987,NA
Palau,PLW,1988,NA
Palau,PLW,1989,NA
Palau,PLW,1990,NA
Palau,PLW,1991,20.39234393
Palau,PLW,1992,32.62543814
Palau,PLW,1993,23.31800756
Palau,PLW,1994,15.08494259
Palau,PLW,1995,14.56156746
Palau,PLW,1996,12.85269355
