country,iso,year,NY.GDP.PCAP.CD
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Zealand,NZL,1960,2312.949992
New Zealand,NZL,1961,2343.292213
New Zealand,NZL,1962,2448.628633
New Zealand,NZL,1963,2622.220271
New Zealand,NZL,1964,2813.546976
New Zealand,NZL,1965,2151.294927
New Zealand,NZL,1966,2191.312542
New Zealand,NZL,1967,2188.399139
New Zealand,NZL,1968,1885.156152
New Zealand,NZL,1969,2077.895543
New Zealand,NZL,1970,2301.587945
New Zealand,NZL,1971,2761.592307
New Zealand,NZL,1972,3280.000478
New Zealand,NZL,1973,4302.052763
New Zealand,NZL,1974,4584.120072
New Zealand,NZL,1975,4144.661296
New Zealand,NZL,1976,4345.024515
New Zealand,NZL,1977,4909.76318
New Zealand,NZL,1978,5889.435801
New Zealand,NZL,1979,6610.143645
New Zealand,NZL,1980,7401.443566
New Zealand,NZL,1981,7738.221147
New Zealand,NZL,1982,7568.090953
New Zealand,NZL,1983,7514.70575
New Zealand,NZL,1984,6645.313037
New Zealand,NZL,1985,7524.006666
New Zealand,NZL,1986,9339.871653
New Zealand,NZL,1987,12227.3211
New Zealand,NZL,1988,13643.21595
New Zealand,NZL,1989,13200.62986
New Zealand,NZL,1990,13536.67003
New Zealand,NZL,1991,12112.54935
New Zealand,NZL,1992,11679.62642
New Zealand,NZL,1993,12969.40147
New Zealand,NZL,1994,15146.9052
New Zealand,NZL,1995,17269.51383
New Zealand,NZL,1996,18639.95511
New Zealand,NZL,1997,17315.64148
New Zealand,NZL,1998,14584.75051
New Zealand,NZL,1999,15169.04084
New Zealand,NZL,2000,13482.65334
New Zealand,NZL,2001,13736.70673
New Zealand,NZL,2002,16720.40109
New Zealand,NZL,2003,21712.46881
New Zealand,NZL,2004,25195.24067
New Zealand,NZL,2005,27526.2495
New Zealand,NZL,2006,26335.81103
New Zealand,NZL,2007,31997.39661
New Zealand,NZL,2008,30560.41125
New Zealand,NZL,2009,27562.19055
New Zealand,NZL,2010,32846.45443
New Zealand,NZL,2011,37225.68919
New Zealand,NZL,2012,38679.69061
New Zealand,NZL,2013,40841.56513
Nicaragua,NIC,1960,128.0438698
Nicaragua,NIC,1961,133.3899924
Nicaragua,NIC,1962,142.7422384
Nicaragua,NIC,1963,152.9758475
Nicaragua,NIC,1964,173.3654431
Nicaragua,NIC,1965,273.5378677
Nicaragua,NIC,1966,285.6090516
Nicaragua,NIC,1967,299.965587
Nicaragua,NIC,1968,306.8572244
Nicaragua,NIC,1969,322.2283434
Nicaragua,NIC,1970,324.4478065
Nicaragua,NIC,1971,334.8688256
Nicaragua,NIC,1972,344.3448447
Nicaragua,NIC,1973,415.38313
Nicaragua,NIC,1974,560.7221099
Nicaragua,NIC,1975,565.2511889
Nicaragua,NIC,1976,636.6450959
Nicaragua,NIC,1977,748.6436082
Nicaragua,NIC,1978,694.0068167
Nicaragua,NIC,1979,496.4011177
Nicaragua,NIC,1980,659.6892161
Nicaragua,NIC,1981,740.1446334
Nicaragua,NIC,1982,714.1366691
Nicaragua,NIC,1983,779.9293918
Nicaragua,NIC,1984,860.9616646
Nicaragua,NIC,1985,723.4261929
Nicaragua,NIC,1986,760.4370349
Nicaragua,NIC,1987,993.2621376
Nicaragua,NIC,1988,664.4297849
Nicaragua,NIC,1989,250.4435008
Nicaragua,NIC,1990,243.9601792
Nicaragua,NIC,1991,351.3688961
Nicaragua,NIC,1992,412.8669497
Nicaragua,NIC,1993,394.6759228
Nicaragua,NIC,1994,847.7241937
Nicaragua,NIC,1995,888.6162295
Nicaragua,NIC,1996,905.7570169
Nicaragua,NIC,1997,905.2834303
Nicaragua,NIC,1998,938.8225244
Nicaragua,NIC,1999,967.066615
Nicaragua,NIC,2000,1001.256442
Nicaragua,NIC,2001,1028.29254
Nicaragua,NIC,2002,995.3579835
Nicaragua,NIC,2003,1000.857419
Nicaragua,NIC,2004,1075.98338
Nicaragua,NIC,2005,1158.997008
Nicaragua,NIC,2006,1228.313126
Nicaragua,NIC,2007,1332.878804
Nicaragua,NIC,2008,1498.129321
Nicaragua,NIC,2009,1459.212417
Nicaragua,NIC,2010,1535.192323
Nicaragua,NIC,2011,1676.257887
Nicaragua,NIC,2012,1776.61014
Nicaragua,NIC,2013,1851.111469
Niger,NER,1960,134.7041892
Niger,NER,1961,141.6572158
Niger,NER,1962,150.8131636
Niger,NER,1963,161.6819257
Niger,NER,1964,156.2547309
Niger,NER,1965,175.526079
Niger,NER,1966,177.9946583
Niger,NER,1967,164.0258072
Niger,NER,1968,153.6567499
Niger,NER,1969,145.8464571
Niger,NER,1970,147.2852795
Niger,NER,1971,152.8675218
Niger,NER,1972,159.2328444
Niger,NER,1973,197.3310482
Niger,NER,1974,208.0951822
Niger,NER,1975,206.8186107
Niger,NER,1976,204.1366276
Niger,NER,1977,240.7835169
Niger,NER,1978,321.6328163
Niger,NER,1979,371.7622761
Niger,NER,1980,429.9653898
Niger,NER,1981,361.8926528
Niger,NER,1982,327.1219374
Niger,NER,1983,284.3272824
Niger,NER,1984,224.0964867
Niger,NER,1985,214.8451209
Niger,NER,1986,276.1268455
Niger,NER,1987,314.8065689
Niger,NER,1988,312.368147
Niger,NER,1989,289.8498507
Niger,NER,1990,319.9255942
Niger,NER,1991,290.8507339
Niger,NER,1992,283.5450168
Niger,NER,1993,187.8425182
Niger,NER,1994,176.5984061
Niger,NER,1995,205.1693314
Niger,NER,1996,209.2477299
Niger,NER,1997,187.3777373
Niger,NER,1998,203.2866958
Niger,NER,1999,190.4628595
Niger,NER,2000,163.6401098
Niger,NER,2001,170.6961621
Niger,NER,2002,183.6698779
Niger,NER,2003,222.8992464
Niger,NER,2004,240.2174387
Niger,NER,2005,258.2817603
Niger,NER,2006,266.5794323
Niger,NER,2007,302.2664078
Niger,NER,2008,366.6306792
Niger,NER,2009,352.6851141
Niger,NER,2010,359.801242
Niger,NER,2011,388.3267312
Niger,NER,2012,394.7758309
Niger,NER,2013,412.5167708
Nigeria,NGA,1960,92.81186864
Nigeria,NGA,1961,96.8115643
Nigeria,NGA,1962,104.1940175
Nigeria,NGA,1963,107.3292171
Nigeria,NGA,1964,112.933727
Nigeria,NGA,1965,116.9305279
Nigeria,NGA,1966,124.0210775
Nigeria,NGA,1967,99.16667363
Nigeria,NGA,1968,96.95829142
Nigeria,NGA,1969,120.931167
Nigeria,NGA,1970,223.5068005
Nigeria,NGA,1971,159.8115407
Nigeria,NGA,1972,208.6445298
Nigeria,NGA,1973,251.5179041
Nigeria,NGA,1974,401.6785695
Nigeria,NGA,1975,437.0120661
Nigeria,NGA,1976,554.9527703
Nigeria,NGA,1977,534.4482477
Nigeria,NGA,1978,525.488235
Nigeria,NGA,1979,659.8775099
Nigeria,NGA,1980,871.1457819
Nigeria,NGA,1981,806.5078183
Nigeria,NGA,1982,661.2323508
Nigeria,NGA,1983,444.6490809
Nigeria,NGA,1984,348.5263175
Nigeria,NGA,1985,344.1410755
Nigeria,NGA,1986,240.6173882
Nigeria,NGA,1987,272.5077222
Nigeria,NGA,1988,256.37583
Nigeria,NGA,1989,260.047556
Nigeria,NGA,1990,321.6683541
Nigeria,NGA,1991,279.2759617
Nigeria,NGA,1992,291.28411
Nigeria,NGA,1993,153.076176
Nigeria,NGA,1994,171.0252704
Nigeria,NGA,1995,263.2880257
Nigeria,NGA,1996,314.7354882
Nigeria,NGA,1997,314.2876446
Nigeria,NGA,1998,273.8541432
Nigeria,NGA,1999,299.342634
Nigeria,NGA,2000,377.500257
Nigeria,NGA,2001,350.2878211
Nigeria,NGA,2002,457.4736505
Nigeria,NGA,2003,510.4169414
Nigeria,NGA,2004,645.9256502
Nigeria,NGA,2005,804.1523667
Nigeria,NGA,2006,1014.756968
Nigeria,NGA,2007,1130.879787
Nigeria,NGA,2008,1376.015915
Nigeria,NGA,2009,1090.746284
Nigeria,NGA,2010,2293.885305
Nigeria,NGA,2011,2518.631878
Nigeria,NGA,2012,2722.298481
Nigeria,NGA,2013,3010.320728
Northern Mariana Islands,MNP,1960,NA
Northern Mariana Islands,MNP,1961,NA
Northern Mariana Islands,MNP,1962,NA
Northern Mariana Islands,MNP,1963,NA
Northern Mariana Islands,MNP,1964,NA
Northern Mariana Islands,MNP,1965,NA
Northern Mariana Islands,MNP,1966,NA
Northern Mariana Islands,MNP,1967,NA
Northern Mariana Islands,MNP,1968,NA
Northern Mariana Islands,MNP,1969,NA
Northern Mariana Islands,MNP,1970,NA
Northern Mariana Islands,MNP,1971,NA
Northern Mariana Islands,MNP,1972,NA
Northern Mariana Islands,MNP,1973,NA
Northern Mariana Islands,MNP,1974,NA
Northern Mariana Islands,MNP,1975,NA
Northern Mariana Islands,MNP,1976,NA
Northern Mariana Islands,MNP,1977,NA
Northern Mariana Islands,MNP,1978,NA
Northern Mariana Islands,MNP,1979,NA
Northern Mariana Islands,MNP,1980,NA
Northern Mariana Islands,MNP,1981,NA
Northern Mariana Islands,MNP,1982,NA
Northern Mariana Islands,MNP,1983,NA
Northern Mariana Islands,MNP,1984,NA
Northern Mariana Islands,MNP,1985,NA
Northern Mariana Islands,MNP,1986,NA
Northern Mariana Islands,MNP,1987,NA
Northern Mariana Islands,MNP,1988,NA
Northern Mariana Islands,MNP,1989,NA
Northern Mariana Islands,MNP,1990,NA
Northern Mariana Islands,MNP,1991,NA
Northern Mariana Islands,MNP,1992,NA
Northern Mariana Islands,MNP,1993,NA
Northern Mariana Islands,MNP,1994,NA
Northern Mariana Islands,MNP,1995,NA
Northern Mariana Islands,MNP,1996,NA
Northern Mariana Islands,MNP,1997,NA
Northern Mariana Islands,MNP,1998,NA
Northern Mariana Islands,MNP,1999,NA
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Norway,NOR,1960,1441.75566
Norway,NOR,1961,1560.324931
Norway,NOR,1962,1667.24743
Norway,NOR,1963,1775.582655
Norway,NOR,1964,1937.884614
Norway,NOR,1965,2164.468823
Norway,NOR,1966,2317.194884
Norway,NOR,1967,2514.043772
Norway,NOR,1968,2662.117492
Norway,NOR,1969,2875.235844
Norway,NOR,1970,3284.438089
Norway,NOR,1971,3708.969835
Norway,NOR,1972,4378.263072
Norway,NOR,1973,5641.025341
Norway,NOR,1974,6743.810213
Norway,NOR,1975,8126.631705
Norway,NOR,1976,8836.163007
Norway,NOR,1977,10157.73005
Norway,NOR,1978,11337.52862
Norway,NOR,1979,12903.01256
Norway,NOR,1980,15594.7853
Norway,NOR,1981,15334.60796
Norway,NOR,1982,15031.3091
Norway,NOR,1983,14722.29013
Norway,NOR,1984,14757.75641
Norway,NOR,1985,15474.28114
Norway,NOR,1986,18525.63077
Norway,NOR,1987,22080.22208
Norway,NOR,1988,23769.41839
Norway,NOR,1989,23840.28204
Norway,NOR,1990,27731.80167
Norway,NOR,1991,28077.17764
Norway,NOR,1992,29931.6322
Norway,NOR,1993,27404.58806
Norway,NOR,1994,28713.47793
Norway,NOR,1995,34162.32136
Norway,NOR,1996,36554.67179
Norway,NOR,1997,35917.68944
Norway,NOR,1998,34105.91848
Norway,NOR,1999,35645.08916
Norway,NOR,2000,37472.67167
Norway,NOR,2001,37867.14222
Norway,NOR,2002,42291.82522
Norway,NOR,2003,49263.51315
Norway,NOR,2004,56627.65738
Norway,NOR,2005,65767.01961
Norway,NOR,2006,72959.73009
Norway,NOR,2007,83556.29682
Norway,NOR,2008,95189.86593
Norway,NOR,2009,78457.38019
Norway,NOR,2010,86096.13602
Norway,NOR,2011,99091.0945
Norway,NOR,2012,99635.87453
Norway,NOR,2013,100818.5032
Oman,OMN,1960,80.17344142
Oman,OMN,1961,80.7840276
Oman,OMN,1962,97.21971086
Oman,OMN,1963,100.947524
Oman,OMN,1964,101.615438
Oman,OMN,1965,101.2468214
Oman,OMN,1966,105.5443028
Oman,OMN,1967,162.3224926
Oman,OMN,1968,277.9308239
Oman,OMN,1969,342.5001673
Oman,OMN,1970,354.1062183
Oman,OMN,1971,401.9046458
Oman,OMN,1972,472.557281
Oman,OMN,1973,598.6041823
Oman,OMN,1974,1954.894616
Oman,OMN,1975,2377.09125
Oman,OMN,1976,2760.54452
Oman,OMN,1977,2803.439994
Oman,OMN,1978,2653.345883
Oman,OMN,1979,3419.350309
Oman,OMN,1980,5181.817077
Oman,OMN,1981,5947.602336
Oman,OMN,1982,5857.088876
Oman,OMN,1983,5830.020479
Oman,OMN,1984,6165.909338
Oman,OMN,1985,6677.481732
Oman,OMN,1986,4688.535362
Oman,OMN,1987,4815.407495
Oman,OMN,1988,4988.617923
Oman,OMN,1989,5377.189092
Oman,OMN,1990,6455.458948
Oman,OMN,1991,6016.586706
Oman,OMN,1992,6335.146765
Oman,OMN,1993,6112.351237
Oman,OMN,1994,6124.869158
Oman,OMN,1995,6406.108282
Oman,OMN,1996,7021.037459
Oman,OMN,1997,7272.482029
Oman,OMN,1998,6487.562147
Oman,OMN,1999,7232.077686
Oman,OMN,2000,9061.60246
Oman,OMN,2001,8909.808946
Oman,OMN,2002,8685.382437
Oman,OMN,2003,9016.815328
Oman,OMN,2004,10013.63322
Oman,OMN,2005,12252.61288
Oman,OMN,2006,14405.09193
Oman,OMN,2007,16305.61341
Oman,OMN,2008,23421.35529
Oman,OMN,2009,18114.47826
Oman,OMN,2010,20983.90034
Oman,OMN,2011,23132.9389
Oman,OMN,2012,23623.85149
Oman,OMN,2013,22180.7848
Pakistan,PAK,1960,81.40113047
Pakistan,PAK,1961,86.87130969
Pakistan,PAK,1962,88.43943612
Pakistan,PAK,1963,92.45750767
Pakistan,PAK,1964,101.7849143
Pakistan,PAK,1965,113.7215593
Pakistan,PAK,1966,121.6939232
Pakistan,PAK,1967,135.6467023
Pakistan,PAK,1968,144.273054
Pakistan,PAK,1969,149.8369615
Pakistan,PAK,1970,169.3644479
Pakistan,PAK,1971,174.259839
Pakistan,PAK,1972,148.8688548
Pakistan,PAK,1973,98.36638912
Pakistan,PAK,1974,132.5890734
Pakistan,PAK,1975,166.3848398
Pakistan,PAK,1976,189.8215398
Pakistan,PAK,1977,208.6205634
Pakistan,PAK,1978,238.0174403
Pakistan,PAK,1979,254.7496261
Pakistan,PAK,1980,296.1793573
Pakistan,PAK,1981,339.6538193
Pakistan,PAK,1982,358.9417532
Pakistan,PAK,1983,323.9200461
Pakistan,PAK,1984,339.9252606
Pakistan,PAK,1985,328.5902401
Pakistan,PAK,1986,325.5058504
Pakistan,PAK,1987,329.306304
Pakistan,PAK,1988,367.8663662
Pakistan,PAK,1989,372.4180321
Pakistan,PAK,1990,360.1594114
Pakistan,PAK,1991,397.9015206
Pakistan,PAK,1992,414.6532951
Pakistan,PAK,1993,427.7859136
Pakistan,PAK,1994,420.3677882
Pakistan,PAK,1995,478.6192607
Pakistan,PAK,1996,486.7648298
Pakistan,PAK,1997,467.3241955
Pakistan,PAK,1998,453.4948067
Pakistan,PAK,1999,447.9561633
Pakistan,PAK,2000,514.1579605
Pakistan,PAK,2001,492.3816981
Pakistan,PAK,2002,483.0318719
Pakistan,PAK,2003,546.1541484
Pakistan,PAK,2004,631.4978143
Pakistan,PAK,2005,693.1766897
Pakistan,PAK,2006,853.0709659
Pakistan,PAK,2007,929.5874437
Pakistan,PAK,2008,1018.380734
Pakistan,PAK,2009,986.954123
Pakistan,PAK,2010,1023.195756
Pakistan,PAK,2011,1212.978046
Pakistan,PAK,2012,1255.191071
Pakistan,PAK,2013,1299.119127
Palau,PLW,1960,NA
Palau,PLW,1961,NA
Palau,PLW,1962,NA
Palau,PLW,1963,NA
Palau,PLW,1964,NA
Palau,PLW,1965,NA
Palau,PLW,1966,NA
Palau,PLW,1967,NA
Palau,PLW,1968,NA
Palau,PLW,1969,NA
Palau,PLW,1970,NA
Palau,PLW,1971,NA
Palau,PLW,1972,NA
Palau,PLW,1973,NA
Palau,PLW,1974,NA
Palau,PLW,1975,NA
Palau,PLW,1976,NA
Palau,PLW,1977,NA
Palau,PLW,1978,NA
Palau,PLW,1979,NA
Palau,PLW,1980,NA
Palau,PLW,1981,NA
Palau,PLW,1982,NA
Palau,PLW,1983,NA
Palau,PLW,1984,NA
Palau,PLW,1985,NA
Palau,PLW,1986,NA
Palau,PLW,1987,NA
Palau,PLW,1988,NA
Palau,PLW,1989,NA
Palau,PLW,1990,5095.63258
Palau,PLW,1991,5420.140909
Palau,PLW,1992,5187.555052
Palau,PLW,1993,4644.050168
Palau,PLW,1994,4970.365963
Palau,PLW,1995,5519.385685
Palau,PLW,1996,6114.891212
Palau,PLW,1997,6246.923798
Palau,PLW,1998,6333.405312
Palau,PLW,1999,6011.494862
Palau,PLW,2000,8337.107114
Palau,PLW,2001,8608.282303
Palau,PLW,2002,8617.172848
Palau,PLW,2003,8827.355645
Palau,PLW,2004,9656.298314
Palau,PLW,2005,10359.80459
Palau,PLW,2006,10427.04842
Palau,PLW,2007,10515.88422
Palau,PLW,2008,10547.48579
Palau,PLW,2009,9742.546687
Palau,PLW,2010,9651.13574
Palau,PLW,2011,10549.23505
Palau,PLW,2012,11201.6305
Palau,PLW,2013,11810.08788
Panama,PAN,1960,365.9921591
Panama,PAN,1961,396.1558549
Panama,PAN,1962,418.5332202
Panama,PAN,1963,450.1728535
Panama,PAN,1964,469.1547172
Panama,PAN,1965,500.2043053
Panama,PAN,1966,529.1577707
Panama,PAN,1967,572.2977263
Panama,PAN,1968,598.0648637
Panama,PAN,1969,637.7087275
Panama,PAN,1970,666.1279125
Panama,PAN,1971,730.4384809
Panama,PAN,1972,780.1930049
Panama,PAN,1973,867.768819
Panama,PAN,1974,964.8447801
Panama,PAN,1975,1051.943712
Panama,PAN,1976,1088.188035
Panama,PAN,1977,1124.406817
Panama,PAN,1978,1299.868569
Panama,PAN,1979,1451.420531
Panama,PAN,1980,1914.663965
Panama,PAN,1981,2116.067481
Panama,PAN,1982,2283.769929
Panama,PAN,1983,2291.416848
Panama,PAN,1984,2338.292487
Panama,PAN,1985,2419.097706
Panama,PAN,1986,2459.131294
Panama,PAN,1987,2416.75125
Panama,PAN,1988,2044.911277
Panama,PAN,1989,2007.216534
Panama,PAN,1990,2136.581662
Panama,PAN,1991,2300.897154
Panama,PAN,1992,2562.152866
Panama,PAN,1993,2741.086094
Panama,PAN,1994,2863.53456
Panama,PAN,1995,2867.641831
Panama,PAN,1996,3312.139704
Panama,PAN,1997,3509.568132
Panama,PAN,1998,3727.285125
Panama,PAN,1999,3826.822127
Panama,PAN,2000,3803.998413
Panama,PAN,2001,3788.81591
Panama,PAN,2002,3861.127279
Panama,PAN,2003,3990.736869
Panama,PAN,2004,4292.41963
Panama,PAN,2005,4594.481939
Panama,PAN,2006,4998.382679
Panama,PAN,2007,6050.327783
Panama,PAN,2008,7002.712834
Panama,PAN,2009,7169.857345
Panama,PAN,2010,7833.903551
Panama,PAN,2011,8895.184909
Panama,PAN,2012,9982.481568
Panama,PAN,2013,11036.80739
Papua New Guinea,PNG,1960,117.1840732
Papua New Guinea,PNG,1961,122.3519051
Papua New Guinea,PNG,1962,128.2096274
Papua New Guinea,PNG,1963,132.9563421
Papua New Guinea,PNG,1964,144.2307126
Papua New Guinea,PNG,1965,159.2518448
Papua New Guinea,PNG,1966,177.0374549
Papua New Guinea,PNG,1967,195.5427857
Papua New Guinea,PNG,1968,209.7524703
Papua New Guinea,PNG,1969,232.4411012
Papua New Guinea,PNG,1970,265.1344479
Papua New Guinea,PNG,1971,286.7340024
Papua New Guinea,PNG,1972,333.3738535
Papua New Guinea,PNG,1973,489.750672
Papua New Guinea,PNG,1974,537.3203472
Papua New Guinea,PNG,1975,482.8255975
Papua New Guinea,PNG,1976,523.4036336
Papua New Guinea,PNG,1977,552.8885653
Papua New Guinea,PNG,1978,639.138819
Papua New Guinea,PNG,1979,732.7572841
Papua New Guinea,PNG,1980,791.7886551
Papua New Guinea,PNG,1981,756.0309373
Papua New Guinea,PNG,1982,697.5046718
Papua New Guinea,PNG,1983,734.3643657
Papua New Guinea,PNG,1984,712.2586357
Papua New Guinea,PNG,1985,658.9095391
Papua New Guinea,PNG,1986,702.0997496
Papua New Guinea,PNG,1987,813.320561
Papua New Guinea,PNG,1988,923.1539887
Papua New Guinea,PNG,1989,874.0576761
Papua New Guinea,PNG,1990,774.3639919
Papua New Guinea,PNG,1991,888.6749619
Papua New Guinea,PNG,1992,1002.036375
Papua New Guinea,PNG,1993,1110.355601
Papua New Guinea,PNG,1994,1197.331302
Papua New Guinea,PNG,1995,983.0753347
Papua New Guinea,PNG,1996,1064.958505
Papua New Guinea,PNG,1997,993.1162465
Papua New Guinea,PNG,1998,742.36777
Papua New Guinea,PNG,1999,663.4419541
Papua New Guinea,PNG,2000,654.619857
Papua New Guinea,PNG,2001,558.2616154
Papua New Guinea,PNG,2002,529.9294838
Papua New Guinea,PNG,2003,609.3874005
Papua New Guinea,PNG,2004,660.1899982
Papua New Guinea,PNG,2005,804.0711094
Papua New Guinea,PNG,2006,896.3948787
Papua New Guinea,PNG,2007,989.3194596
Papua New Guinea,PNG,2008,1222.793585
Papua New Guinea,PNG,2009,1180.431925
Papua New Guinea,PNG,2010,1382.143749
Papua New Guinea,PNG,2011,1767.238662
Papua New Guinea,PNG,2012,2184.163461
Papua New Guinea,PNG,2013,2088.352257
Paraguay,PRY,1960,NA
Paraguay,PRY,1961,NA
Paraguay,PRY,1962,NA
Paraguay,PRY,1963,NA
Paraguay,PRY,1964,NA
Paraguay,PRY,1965,183.714022
Paraguay,PRY,1966,188.4955868
Paraguay,PRY,1967,196.4785974
Paraguay,PRY,1968,202.1146967
Paraguay,PRY,1969,211.6541263
Paraguay,PRY,1970,220.8516713
Paraguay,PRY,1971,239.1488397
Paraguay,PRY,1972,267.2755576
Paraguay,PRY,1973,332.8435847
Paraguay,PRY,1974,438.2726937
Paraguay,PRY,1975,481.9171473
Paraguay,PRY,1976,535.6855648
Paraguay,PRY,1977,648.1340915
Paraguay,PRY,1978,776.059621
Paraguay,PRY,1979,1007.709033
Paraguay,PRY,1980,1280.08911
Paraguay,PRY,1981,1585.537108
Paraguay,PRY,1982,1494.778475
Paraguay,PRY,1983,1499.710804
Paraguay,PRY,1984,1130.683841
Paraguay,PRY,1985,800.9246424
Paraguay,PRY,1986,902.5658598
Paraguay,PRY,1987,963.9280223
Paraguay,PRY,1988,1013.258938
Paraguay,PRY,1989,1111.295672
Paraguay,PRY,1990,1340.127204
Paraguay,PRY,1991,1601.787689
Paraguay,PRY,1992,1600.878928
Paraguay,PRY,1993,1582.387358
Paraguay,PRY,1994,1677.641486
Paraguay,PRY,1995,1887.222946
Paraguay,PRY,1996,1992.872069
Paraguay,PRY,1997,1984.602205
Paraguay,PRY,1998,1758.927053
Paraguay,PRY,1999,1601.533513
Paraguay,PRY,2000,1531.888909
Paraguay,PRY,2001,1403.246092
Paraguay,PRY,2002,1135.295381
Paraguay,PRY,2003,1159.397756
Paraguay,PRY,2004,1386.746027
Paraguay,PRY,2005,1479.403778
Paraguay,PRY,2006,1772.635325
Paraguay,PRY,2007,2252.125336
Paraguay,PRY,2008,2967.30497
Paraguay,PRY,2009,2509.680462
Paraguay,PRY,2010,3100.835119
Paraguay,PRY,2011,3814.213163
Paraguay,PRY,2012,3680.232059
Paraguay,PRY,2013,4402.759159
Peru,PER,1960,252.0972625
Peru,PER,1961,276.2493947
Peru,PER,1962,304.2315463
Peru,PER,1963,323.7873794
Peru,PER,1964,380.5971166
Peru,PER,1965,438.2700655
Peru,PER,1966,504.081509
Peru,PER,1967,496.9345702
Peru,PER,1968,447.5217334
Peru,PER,1969,487.1641307
Peru,PER,1970,548.3432894
Peru,PER,1971,594.7165702
Peru,PER,1972,641.1059353
Peru,PER,1973,745.9528204
Peru,PER,1974,914.5406927
Peru,PER,1975,1082.373192
Peru,PER,1976,995.7266017
Peru,PER,1977,888.5634163
Peru,PER,1978,739.2762051
Peru,PER,1979,920.2432005
Peru,PER,1980,1192.323052
Peru,PER,1981,1405.283261
Peru,PER,1982,1363.333203
Peru,PER,1983,1026.222364
Peru,PER,1984,1040.056832
Peru,PER,1985,964.8249685
Peru,PER,1986,900.0785177
Peru,PER,1987,1170.446675
Peru,PER,1988,592.8233465
Peru,PER,1989,1236.450498
Peru,PER,1990,1148.705739
Peru,PER,1991,1478.978274
Peru,PER,1992,1515.156507
Peru,PER,1993,1435.282229
Peru,PER,1994,1816.618293
Peru,PER,1995,2132.035972
Peru,PER,1996,2180.936567
Peru,PER,1997,2272.045657
Peru,PER,1998,2141.180845
Peru,PER,1999,1912.710376
Peru,PER,2000,1949.267968
Peru,PER,2001,1945.032871
Peru,PER,2002,2019.937857
Peru,PER,2003,2136.419609
Peru,PER,2004,2397.565762
Peru,PER,2005,2674.566364
Peru,PER,2006,3123.509792
Peru,PER,2007,3606.706871
Peru,PER,2008,4240.352266
Peru,PER,2009,4188.921339
Peru,PER,2010,5075.034012
Peru,PER,2011,5759.398972
Peru,PER,2012,6423.814308
Peru,PER,2013,6659.806409
Philippines,PHL,1960,254.4440452
Philippines,PHL,1961,267.1635299
Philippines,PHL,1962,156.6886211
Philippines,PHL,1963,168.0213734
Philippines,PHL,1964,175.9354477
Philippines,PHL,1965,187.1178275
Philippines,PHL,1966,199.9401353
Philippines,PHL,1967,207.4270046
Philippines,PHL,1968,224.624172
Philippines,PHL,1969,241.7023028
Philippines,PHL,1970,186.767559
Philippines,PHL,1971,201.0305643
Philippines,PHL,1972,211.3956642
Philippines,PHL,1973,258.3574707
Philippines,PHL,1974,343.2340593
Philippines,PHL,1975,360.6611506
Philippines,PHL,1976,402.6535021
Philippines,PHL,1977,450.1095144
Philippines,PHL,1978,506.0719891
Philippines,PHL,1979,596.3805543
Philippines,PHL,1980,684.630216
Philippines,PHL,1981,731.7171638
Philippines,PHL,1982,741.7958342
Philippines,PHL,1983,645.4816786
Philippines,PHL,1984,594.04062
Philippines,PHL,1985,565.748617
Philippines,PHL,1986,535.1639326
Philippines,PHL,1987,579.0391262
Philippines,PHL,1988,643.575141
Philippines,PHL,1989,704.7659117
Philippines,PHL,1990,715.2951364
Philippines,PHL,1991,715.5016706
Philippines,PHL,1992,815.0647718
Philippines,PHL,1993,817.3566817
Philippines,PHL,1994,941.7161386
Philippines,PHL,1995,1064.840592
Philippines,PHL,1996,1163.848038
Philippines,PHL,1997,1131.400446
Philippines,PHL,1998,970.613899
Philippines,PHL,1999,1091.782723
Philippines,PHL,2000,1043.456103
Philippines,PHL,2001,961.7169825
Philippines,PHL,2002,1004.990581
Philippines,PHL,2003,1015.780277
Philippines,PHL,2004,1084.765467
Philippines,PHL,2005,1200.938178
Philippines,PHL,2006,1398.826978
Philippines,PHL,2007,1680.551326
Philippines,PHL,2008,1920.992155
Philippines,PHL,2009,1831.974486
Philippines,PHL,2010,2135.918407
Philippines,PHL,2011,2357.570924
Philippines,PHL,2012,2587.016762
Philippines,PHL,2013,2764.584782
Poland,POL,1960,NA
Poland,POL,1961,NA
Poland,POL,1962,NA
Poland,POL,1963,NA
Poland,POL,1964,NA
Poland,POL,1965,NA
