country,iso,year,NE.TRD.GNFS.ZS
"Macedonia, FYR",MKD,1988,NA
"Macedonia, FYR",MKD,1989,NA
"Macedonia, FYR",MKD,1990,61.67685017
"Macedonia, FYR",MKD,1991,48.78696328
"Macedonia, FYR",MKD,1992,107.6976455
"Macedonia, FYR",MKD,1993,101.4442844
"Macedonia, FYR",MKD,1994,86.60396562
"Macedonia, FYR",MKD,1995,75.77931223
"Macedonia, FYR",MKD,1996,66.69723924
"Macedonia, FYR",MKD,1997,88.16201814
"Macedonia, FYR",MKD,1998,97.29195821
"Macedonia, FYR",MKD,1999,94.32551422
"Macedonia, FYR",MKD,2000,112.1532214
"Macedonia, FYR",MKD,2001,99.30422809
"Macedonia, FYR",MKD,2002,96.18526555
"Macedonia, FYR",MKD,2003,92.5634568
"Macedonia, FYR",MKD,2004,99.99632976
"Macedonia, FYR",MKD,2005,105.2773748
"Macedonia, FYR",MKD,2006,111.0779575
"Macedonia, FYR",MKD,2007,123.16015
"Macedonia, FYR",MKD,2008,127.0931517
"Macedonia, FYR",MKD,2009,100.2212623
"Macedonia, FYR",MKD,2010,111.835219
"Macedonia, FYR",MKD,2011,129.3347977
"Macedonia, FYR",MKD,2012,129.8780059
"Macedonia, FYR",MKD,2013,126.3358474
Madagascar,MDG,1960,26.65470912
Madagascar,MDG,1961,34.10808968
Madagascar,MDG,1962,32.13855803
Madagascar,MDG,1963,32.70676248
Madagascar,MDG,1964,33.23064091
Madagascar,MDG,1965,33.21170326
Madagascar,MDG,1966,40.49278219
Madagascar,MDG,1967,39.01831474
Madagascar,MDG,1968,40.54051401
Madagascar,MDG,1969,41.22081728
Madagascar,MDG,1970,40.74596702
Madagascar,MDG,1971,35.47031713
Madagascar,MDG,1972,32.58620741
Madagascar,MDG,1973,33.12658778
Madagascar,MDG,1974,35.73331513
Madagascar,MDG,1975,36.74965357
Madagascar,MDG,1976,32.68844264
Madagascar,MDG,1977,36.49396231
Madagascar,MDG,1978,41.20843915
Madagascar,MDG,1979,44.96251133
Madagascar,MDG,1980,43.08061251
Madagascar,MDG,1981,34.32151292
Madagascar,MDG,1982,31.89067555
Madagascar,MDG,1983,28.10468932
Madagascar,MDG,1984,31.19179632
Madagascar,MDG,1985,32.74957069
Madagascar,MDG,1986,27.69546264
Madagascar,MDG,1987,39.07052674
Madagascar,MDG,1988,39.39813533
Madagascar,MDG,1989,40.71977267
Madagascar,MDG,1990,44.62933762
Madagascar,MDG,1991,44.79833535
Madagascar,MDG,1992,41.05105223
Madagascar,MDG,1993,39.93284569
Madagascar,MDG,1994,51.63112303
Madagascar,MDG,1995,55.84594095
Madagascar,MDG,1996,46.49672005
Madagascar,MDG,1997,51.82613662
Madagascar,MDG,1998,50.79799663
Madagascar,MDG,1999,56.67500809
Madagascar,MDG,2000,68.68443533
Madagascar,MDG,2001,61.37074193
Madagascar,MDG,2002,38.58222494
Madagascar,MDG,2003,55.15923812
Madagascar,MDG,2004,80.12032439
Madagascar,MDG,2005,73.77565462
Madagascar,MDG,2006,75.50597601
Madagascar,MDG,2007,82.3909969
Madagascar,MDG,2008,83.44981431
Madagascar,MDG,2009,81.05346019
Madagascar,MDG,2010,61.71985971
Madagascar,MDG,2011,64.38645116
Madagascar,MDG,2012,68.58748173
Madagascar,MDG,2013,NA
Malawi,MWI,1960,60.48109966
Malawi,MWI,1961,56.77626303
Malawi,MWI,1962,56.42201835
Malawi,MWI,1963,59.35436537
Malawi,MWI,1964,47.73544213
Malawi,MWI,1965,52.71507016
Malawi,MWI,1966,58.8172043
Malawi,MWI,1967,58.95598772
Malawi,MWI,1968,62.99559471
Malawi,MWI,1969,63.06997743
Malawi,MWI,1970,63.40355225
Malawi,MWI,1971,58.92621871
Malawi,MWI,1972,61.22887865
Malawi,MWI,1973,65.21978022
Malawi,MWI,1974,66.9772481
Malawi,MWI,1975,75.02359826
Malawi,MWI,1976,69.31372549
Malawi,MWI,1977,64.62912088
Malawi,MWI,1978,64.30622948
Malawi,MWI,1979,64.02545061
Malawi,MWI,1980,63.64540639
Malawi,MWI,1981,57.16090771
Malawi,MWI,1982,51.34071933
Malawi,MWI,1983,49.07446287
Malawi,MWI,1984,54.79676907
Malawi,MWI,1985,54.09018712
Malawi,MWI,1986,47.95950862
Malawi,MWI,1987,53.26241043
Malawi,MWI,1988,55.86521322
Malawi,MWI,1989,53.29748038
Malawi,MWI,1990,57.20284036
Malawi,MWI,1991,52.57889368
Malawi,MWI,1992,65.6620582
Malawi,MWI,1993,48.35227279
Malawi,MWI,1994,91.37795723
Malawi,MWI,1995,78.45689864
Malawi,MWI,1996,54.70242304
Malawi,MWI,1997,54.94191403
Malawi,MWI,1998,70.8751772
Malawi,MWI,1999,71.31597309
Malawi,MWI,2000,60.93863556
Malawi,MWI,2001,67.11840366
Malawi,MWI,2002,54.95674766
Malawi,MWI,2003,67.29279467
Malawi,MWI,2004,68.15434859
Malawi,MWI,2005,76.23375497
Malawi,MWI,2006,69.7294997
Malawi,MWI,2007,68.59265146
Malawi,MWI,2008,77.09571775
Malawi,MWI,2009,63.60550645
Malawi,MWI,2010,74.3165923
Malawi,MWI,2011,68.99805321
Malawi,MWI,2012,NA
Malawi,MWI,2013,NA
Malaysia,MYS,1960,89.03820553
Malaysia,MYS,1961,86.98030891
Malaysia,MYS,1962,85.94709655
Malaysia,MYS,1963,83.46978365
Malaysia,MYS,1964,80.03277334
Malaysia,MYS,1965,79.4426497
Malaysia,MYS,1966,76.53844148
Malaysia,MYS,1967,72.38632839
Malaysia,MYS,1968,75.63820216
Malaysia,MYS,1969,76.53439882
Malaysia,MYS,1970,78.71893696
Malaysia,MYS,1971,75.04075458
Malaysia,MYS,1972,69.25857114
Malaysia,MYS,1973,73.00476711
Malaysia,MYS,1974,90.98207567
Malaysia,MYS,1975,85.56393517
Malaysia,MYS,1976,87.97543529
Malaysia,MYS,1977,87.58172834
Malaysia,MYS,1978,91.20389559
Malaysia,MYS,1979,101.6563659
Malaysia,MYS,1980,110.956292
Malaysia,MYS,1981,109.2599784
Malaysia,MYS,1982,108.8982193
Malaysia,MYS,1983,106.5119521
Malaysia,MYS,1984,105.0854781
Malaysia,MYS,1985,103.1654321
Malaysia,MYS,1986,104.9533869
Malaysia,MYS,1987,111.9195952
Malaysia,MYS,1988,122.6242247
Malaysia,MYS,1989,136.6890643
Malaysia,MYS,1990,146.8894861
Malaysia,MYS,1991,159.3126263
Malaysia,MYS,1992,150.6102215
Malaysia,MYS,1993,157.9413797
Malaysia,MYS,1994,179.9049427
Malaysia,MYS,1995,192.1140638
Malaysia,MYS,1996,181.7669825
Malaysia,MYS,1997,185.6651112
Malaysia,MYS,1998,209.4914632
Malaysia,MYS,1999,217.5716428
Malaysia,MYS,2000,220.4074074
Malaysia,MYS,2001,203.364636
Malaysia,MYS,2002,199.3562327
Malaysia,MYS,2003,194.1951291
Malaysia,MYS,2004,210.3738221
Malaysia,MYS,2005,203.8546446
Malaysia,MYS,2006,202.577482
Malaysia,MYS,2007,192.4661076
Malaysia,MYS,2008,176.6685542
Malaysia,MYS,2009,162.5591107
Malaysia,MYS,2010,169.662259
Malaysia,MYS,2011,166.786213
Malaysia,MYS,2012,162.4146735
Malaysia,MYS,2013,154.4397752
Maldives,MDV,1960,NA
Maldives,MDV,1961,NA
Maldives,MDV,1962,NA
Maldives,MDV,1963,NA
Maldives,MDV,1964,NA
Maldives,MDV,1965,NA
Maldives,MDV,1966,NA
Maldives,MDV,1967,NA
Maldives,MDV,1968,NA
Maldives,MDV,1969,NA
Maldives,MDV,1970,NA
Maldives,MDV,1971,NA
Maldives,MDV,1972,NA
Maldives,MDV,1973,NA
Maldives,MDV,1974,NA
Maldives,MDV,1975,NA
Maldives,MDV,1976,NA
Maldives,MDV,1977,NA
Maldives,MDV,1978,NA
Maldives,MDV,1979,NA
Maldives,MDV,1980,358.6603244
Maldives,MDV,1981,375.3785862
Maldives,MDV,1982,355.2665115
Maldives,MDV,1983,299.4996321
Maldives,MDV,1984,164.1042746
Maldives,MDV,1985,138.4924679
Maldives,MDV,1986,128.8212103
Maldives,MDV,1987,145.8919002
Maldives,MDV,1988,144.534315
Maldives,MDV,1989,153.1640014
Maldives,MDV,1990,168.0796281
Maldives,MDV,1991,159.7916383
Maldives,MDV,1992,161.3326142
Maldives,MDV,1993,146.8539357
Maldives,MDV,1994,156.9461394
Maldives,MDV,1995,169.8558378
Maldives,MDV,1996,164.8085267
Maldives,MDV,1997,169.6779559
Maldives,MDV,1998,168.2118863
Maldives,MDV,1999,170.4314073
Maldives,MDV,2000,161.0911545
Maldives,MDV,2001,114.6953949
Maldives,MDV,2002,114.8260754
Maldives,MDV,2003,117.7515474
Maldives,MDV,2004,131.1699699
Maldives,MDV,2005,136.3378847
Maldives,MDV,2006,139.9203961
Maldives,MDV,2007,223.0640615
Maldives,MDV,2008,213.9262142
Maldives,MDV,2009,160.8503596
Maldives,MDV,2010,173.4029114
Maldives,MDV,2011,213.5083587
Maldives,MDV,2012,223.5966368
Maldives,MDV,2013,NA
Mali,MLI,1960,NA
Mali,MLI,1961,NA
Mali,MLI,1962,NA
Mali,MLI,1963,NA
Mali,MLI,1964,NA
Mali,MLI,1965,NA
Mali,MLI,1966,NA
Mali,MLI,1967,35.26535226
Mali,MLI,1968,28.31769259
Mali,MLI,1969,30.21585556
Mali,MLI,1970,30.67108516
Mali,MLI,1971,33.63166894
Mali,MLI,1972,29.59858508
Mali,MLI,1973,33.03114497
Mali,MLI,1974,53.5938737
Mali,MLI,1975,38.92558777
Mali,MLI,1976,32.0368592
Mali,MLI,1977,32.33510632
Mali,MLI,1978,41.42655288
Mali,MLI,1979,39.21845995
Mali,MLI,1980,43.7997178
Mali,MLI,1981,42.74746836
Mali,MLI,1982,44.10972417
Mali,MLI,1983,47.64086366
Mali,MLI,1984,50.61710494
Mali,MLI,1985,60.73306731
Mali,MLI,1986,52.5936525
Mali,MLI,1987,49.64832259
Mali,MLI,1988,50.94651658
Mali,MLI,1989,49.36830788
Mali,MLI,1990,50.87697023
Mali,MLI,1991,52.83686991
Mali,MLI,1992,48.27913264
Mali,MLI,1993,47.06382543
Mali,MLI,1994,65.8738824
Mali,MLI,1995,57.34991533
Mali,MLI,1996,55.78541431
Mali,MLI,1997,62.87494182
Mali,MLI,1998,60.032939
Mali,MLI,1999,64.63841149
Mali,MLI,2000,66.16509168
Mali,MLI,2001,83.56392539
Mali,MLI,2002,71.09834686
Mali,MLI,2003,63.78351326
Mali,MLI,2004,63.13898181
Mali,MLI,2005,62.92913134
Mali,MLI,2006,69.31190984
Mali,MLI,2007,61.75993926
Mali,MLI,2008,72.19817226
Mali,MLI,2009,55.10880523
Mali,MLI,2010,65.87590196
Mali,MLI,2011,62.50369219
Mali,MLI,2012,69.00586847
Mali,MLI,2013,NA
Malta,MLT,1960,NA
Malta,MLT,1961,NA
Malta,MLT,1962,NA
Malta,MLT,1963,NA
Malta,MLT,1964,NA
Malta,MLT,1965,NA
Malta,MLT,1966,NA
Malta,MLT,1967,NA
Malta,MLT,1968,NA
Malta,MLT,1969,NA
Malta,MLT,1970,115.5396786
Malta,MLT,1971,114.4499595
Malta,MLT,1972,113.9844812
Malta,MLT,1973,133.8096149
Malta,MLT,1974,175.7219421
Malta,MLT,1975,160.0243181
Malta,MLT,1976,161.9055933
Malta,MLT,1977,167.3529675
Malta,MLT,1978,154.0856168
Malta,MLT,1979,164.0085097
Malta,MLT,1980,167.3400151
Malta,MLT,1981,153.1058806
Malta,MLT,1982,138.1594439
Malta,MLT,1983,133.46433
Malta,MLT,1984,138.8945416
Malta,MLT,1985,143.6522006
Malta,MLT,1986,138.1595293
Malta,MLT,1987,148.0479588
Malta,MLT,1988,150.3181768
Malta,MLT,1989,154.60252
Malta,MLT,1990,164.483732
Malta,MLT,1991,165.2378069
Malta,MLT,1992,170.4653992
Malta,MLT,1993,178.9054338
Malta,MLT,1994,181.7019463
Malta,MLT,1995,179.3338738
Malta,MLT,1996,167.8851768
Malta,MLT,1997,160.4646891
Malta,MLT,1998,163.2107217
Malta,MLT,1999,171.0564001
Malta,MLT,2000,188.9774697
Malta,MLT,2001,163.0670335
Malta,MLT,2002,162.3427202
Malta,MLT,2003,157.3654611
Malta,MLT,2004,159.0125582
Malta,MLT,2005,156.7217471
Malta,MLT,2006,177.5077845
Malta,MLT,2007,180.7941193
Malta,MLT,2008,177.0591459
Malta,MLT,2009,157.7877639
Malta,MLT,2010,172.9496893
Malta,MLT,2011,185.5022935
Malta,MLT,2012,NA
Malta,MLT,2013,NA
Marshall Islands,MHL,1960,NA
Marshall Islands,MHL,1961,NA
Marshall Islands,MHL,1962,NA
Marshall Islands,MHL,1963,NA
Marshall Islands,MHL,1964,NA
Marshall Islands,MHL,1965,NA
Marshall Islands,MHL,1966,NA
Marshall Islands,MHL,1967,NA
Marshall Islands,MHL,1968,NA
Marshall Islands,MHL,1969,NA
Marshall Islands,MHL,1970,NA
Marshall Islands,MHL,1971,NA
Marshall Islands,MHL,1972,NA
Marshall Islands,MHL,1973,NA
Marshall Islands,MHL,1974,NA
Marshall Islands,MHL,1975,NA
Marshall Islands,MHL,1976,NA
Marshall Islands,MHL,1977,NA
Marshall Islands,MHL,1978,NA
Marshall Islands,MHL,1979,NA
Marshall Islands,MHL,1980,NA
Marshall Islands,MHL,1981,NA
Marshall Islands,MHL,1982,NA
Marshall Islands,MHL,1983,NA
Marshall Islands,MHL,1984,NA
Marshall Islands,MHL,1985,NA
Marshall Islands,MHL,1986,NA
Marshall Islands,MHL,1987,NA
Marshall Islands,MHL,1988,NA
Marshall Islands,MHL,1989,NA
Marshall Islands,MHL,1990,NA
Marshall Islands,MHL,1991,NA
Marshall Islands,MHL,1992,NA
Marshall Islands,MHL,1993,NA
Marshall Islands,MHL,1994,NA
Marshall Islands,MHL,1995,NA
Marshall Islands,MHL,1996,NA
Marshall Islands,MHL,1997,NA
Marshall Islands,MHL,1998,NA
Marshall Islands,MHL,1999,NA
Marshall Islands,MHL,2000,NA
Marshall Islands,MHL,2001,NA
Marshall Islands,MHL,2002,NA
Marshall Islands,MHL,2003,NA
Marshall Islands,MHL,2004,NA
Marshall Islands,MHL,2005,NA
Marshall Islands,MHL,2006,NA
Marshall Islands,MHL,2007,NA
Marshall Islands,MHL,2008,NA
Marshall Islands,MHL,2009,NA
Marshall Islands,MHL,2010,NA
Marshall Islands,MHL,2011,NA
Marshall Islands,MHL,2012,NA
Marshall Islands,MHL,2013,NA
Mauritania,MRT,1960,38.25528207
Mauritania,MRT,1961,41.38739478
Mauritania,MRT,1962,45.62209764
Mauritania,MRT,1963,54.74161191
Mauritania,MRT,1964,66.16373633
Mauritania,MRT,1965,63.81658935
Mauritania,MRT,1966,64.05175982
Mauritania,MRT,1967,64.90572142
Mauritania,MRT,1968,59.94638865
Mauritania,MRT,1969,62.34659531
Mauritania,MRT,1970,65.77366311
Mauritania,MRT,1971,64.82726159
Mauritania,MRT,1972,97.43089746
Mauritania,MRT,1973,93.17329028
Mauritania,MRT,1974,107.5843325
Mauritania,MRT,1975,98.83814635
Mauritania,MRT,1976,115.8398002
Mauritania,MRT,1977,106.3538792
Mauritania,MRT,1978,98.2123322
Mauritania,MRT,1979,92.97309456
Mauritania,MRT,1980,103.4795782
Mauritania,MRT,1981,120.0117877
Mauritania,MRT,1982,124.7676049
Mauritania,MRT,1983,122.0400628
Mauritania,MRT,1984,118.7249567
Mauritania,MRT,1985,140.6969622
Mauritania,MRT,1986,135.4662417
Mauritania,MRT,1987,115.6739461
Mauritania,MRT,1988,113.2970719
Mauritania,MRT,1989,106.5728974
Mauritania,MRT,1990,106.3735874
Mauritania,MRT,1991,75.68439499
Mauritania,MRT,1992,73.7130504
Mauritania,MRT,1993,79.72665281
Mauritania,MRT,1994,104.3418821
Mauritania,MRT,1995,122.543888
Mauritania,MRT,1996,124.1744312
Mauritania,MRT,1997,105.0431038
Mauritania,MRT,1998,69.85060345
Mauritania,MRT,1999,63.85574487
Mauritania,MRT,2000,75.26465297
Mauritania,MRT,2001,76.02762269
Mauritania,MRT,2002,70.60556046
Mauritania,MRT,2003,68.2620064
Mauritania,MRT,2004,92.2583115
Mauritania,MRT,2005,113.2047887
Mauritania,MRT,2006,99.80027339
Mauritania,MRT,2007,104.3629617
Mauritania,MRT,2008,133.2690986
Mauritania,MRT,2009,104.9962308
Mauritania,MRT,2010,130.7378917
Mauritania,MRT,2011,144.0776363
Mauritania,MRT,2012,161.5190712
Mauritania,MRT,2013,NA
Mauritius,MUS,1960,NA
Mauritius,MUS,1961,NA
Mauritius,MUS,1962,NA
Mauritius,MUS,1963,NA
Mauritius,MUS,1964,NA
Mauritius,MUS,1965,NA
Mauritius,MUS,1966,NA
Mauritius,MUS,1967,NA
Mauritius,MUS,1968,NA
Mauritius,MUS,1969,NA
Mauritius,MUS,1970,NA
Mauritius,MUS,1971,NA
Mauritius,MUS,1972,NA
Mauritius,MUS,1973,NA
Mauritius,MUS,1974,NA
Mauritius,MUS,1975,NA
Mauritius,MUS,1976,107.9647915
Mauritius,MUS,1977,107.797769
Mauritius,MUS,1978,98.37227821
Mauritius,MUS,1979,96.68804029
Mauritius,MUS,1980,112.119518
Mauritius,MUS,1981,99.49385431
Mauritius,MUS,1982,96.71946699
Mauritius,MUS,1983,93.25392127
Mauritius,MUS,1984,100.2681738
Mauritius,MUS,1985,108.4923364
Mauritius,MUS,1986,113.8668066
Mauritius,MUS,1987,126.542935
Mauritius,MUS,1988,133.8483102
Mauritius,MUS,1989,135.1657548
Mauritius,MUS,1990,137.112069
Mauritius,MUS,1991,128.3541281
Mauritius,MUS,1992,121.8515277
Mauritius,MUS,1993,122.5241197
Mauritius,MUS,1994,122.1834134
Mauritius,MUS,1995,119.7394897
Mauritius,MUS,1996,127.8578361
Mauritius,MUS,1997,127.8054323
Mauritius,MUS,1998,132.1991317
Mauritius,MUS,1999,131.3512577
Mauritius,MUS,2000,123.3300401
Mauritius,MUS,2001,130.9905415
Mauritius,MUS,2002,120.6017138
Mauritius,MUS,2003,112.065528
Mauritius,MUS,2004,110.413593
Mauritius,MUS,2005,125.7130375
Mauritius,MUS,2006,130.0373869
Mauritius,MUS,2007,125.0346314
Mauritius,MUS,2008,119.0317007
Mauritius,MUS,2009,107.2759727
Mauritius,MUS,2010,116.2581516
Mauritius,MUS,2011,119.7767259
Mauritius,MUS,2012,121.4615192
Mauritius,MUS,2013,120.7228199
Mexico,MEX,1960,20.1442244
Mexico,MEX,1961,19.03587177
Mexico,MEX,1962,18.65200205
Mexico,MEX,1963,18.29925888
Mexico,MEX,1964,17.49509066
Mexico,MEX,1965,17.16500598
Mexico,MEX,1966,16.47319507
Mexico,MEX,1967,15.87936757
Mexico,MEX,1968,16.38955219
Mexico,MEX,1969,16.79897033
Mexico,MEX,1970,17.40166034
Mexico,MEX,1971,16.35932663
Mexico,MEX,1972,16.89826845
Mexico,MEX,1973,17.87962882
Mexico,MEX,1974,18.98729675
Mexico,MEX,1975,16.51379783
Mexico,MEX,1976,18.35749959
Mexico,MEX,1977,20.53836916
Mexico,MEX,1978,21.50707845
Mexico,MEX,1979,23.64382113
Mexico,MEX,1980,23.67921664
Mexico,MEX,1981,23.34449259
Mexico,MEX,1982,25.6466619
Mexico,MEX,1983,28.42341229
Mexico,MEX,1984,26.93378077
Mexico,MEX,1985,25.74873857
Mexico,MEX,1986,30.77498547
Mexico,MEX,1987,32.88424998
Mexico,MEX,1988,38.46570404
Mexico,MEX,1989,38.05867344
Mexico,MEX,1990,38.30618278
Mexico,MEX,1991,35.63732242
Mexico,MEX,1992,35.50933306
Mexico,MEX,1993,25.9656455
Mexico,MEX,1994,29.29714804
Mexico,MEX,1995,46.11159498
Mexico,MEX,1996,50.72412577
Mexico,MEX,1997,49.32015831
Mexico,MEX,1998,51.77609803
Mexico,MEX,1999,51.2689011
Mexico,MEX,2000,53.13105126
Mexico,MEX,2001,48.52804694
Mexico,MEX,2002,48.37108358
Mexico,MEX,2003,51.23527043
Mexico,MEX,2004,54.22641286
Mexico,MEX,2005,54.57644624
Mexico,MEX,2006,56.36229883
Mexico,MEX,2007,57.06475181
Mexico,MEX,2008,58.07108719
Mexico,MEX,2009,56.03479374
Mexico,MEX,2010,60.94653495
Mexico,MEX,2011,63.74599219
Mexico,MEX,2012,66.39214046
Mexico,MEX,2013,64.15950461
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,87.69953052
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,NA
"Micronesia, Fed. Sts.",FSM,1987,NA
"Micronesia, Fed. Sts.",FSM,1988,NA
"Micronesia, Fed. Sts.",FSM,1989,NA
"Micronesia, Fed. Sts.",FSM,1990,NA
"Micronesia, Fed. Sts.",FSM,1991,NA
"Micronesia, Fed. Sts.",FSM,1992,NA
"Micronesia, Fed. Sts.",FSM,1993,NA
"Micronesia, Fed. Sts.",FSM,1994,NA
"Micronesia, Fed. Sts.",FSM,1995,NA
"Micronesia, Fed. Sts.",FSM,1996,NA
"Micronesia, Fed. Sts.",FSM,1997,NA
"Micronesia, Fed. Sts.",FSM,1998,NA
"Micronesia, Fed. Sts.",FSM,1999,NA
"Micronesia, Fed. Sts.",FSM,2000,NA
"Micronesia, Fed. Sts.",FSM,2001,NA
"Micronesia, Fed. Sts.",FSM,2002,NA
"Micronesia, Fed. Sts.",FSM,2003,NA
"Micronesia, Fed. Sts.",FSM,2004,NA
"Micronesia, Fed. Sts.",FSM,2005,NA
"Micronesia, Fed. Sts.",FSM,2006,NA
"Micronesia, Fed. Sts.",FSM,2007,NA
"Micronesia, Fed. Sts.",FSM,2008,NA
"Micronesia, Fed. Sts.",FSM,2009,NA
"Micronesia, Fed. Sts.",FSM,2010,NA
"Micronesia, Fed. Sts.",FSM,2011,NA
"Micronesia, Fed. Sts.",FSM,2012,NA
"Micronesia, Fed. Sts.",FSM,2013,NA
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,98.78271691
Moldova,MDA,1991,66.40926641
Moldova,MDA,1992,79.55180533
Moldova,MDA,1993,50.84718056
Moldova,MDA,1994,82.35846674
Moldova,MDA,1995,107.3037675
Moldova,MDA,1996,129.1841517
Moldova,MDA,1997,129.0734603
Moldova,MDA,1998,123.5665417
Moldova,MDA,1999,119.5061384
Moldova,MDA,2000,125.2099254
Moldova,MDA,2001,123.3884784
Moldova,MDA,2002,130.6743446
Moldova,MDA,2003,140.7278416
Moldova,MDA,2004,132.7071911
Moldova,MDA,2005,142.8160559
Moldova,MDA,2006,137.1536391
Moldova,MDA,2007,144.5933077
Moldova,MDA,2008,134.4225734
Moldova,MDA,2009,110.3633269
Moldova,MDA,2010,117.7704302
Moldova,MDA,2011,130.8004195
Moldova,MDA,2012,127.4247572
Moldova,MDA,2013,126.0106454
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,NA
Monaco,MCO,1971,NA
Monaco,MCO,1972,NA
Monaco,MCO,1973,NA
Monaco,MCO,1974,NA
Monaco,MCO,1975,NA
Monaco,MCO,1976,NA
Monaco,MCO,1977,NA
Monaco,MCO,1978,NA
Monaco,MCO,1979,NA
Monaco,MCO,1980,NA
Monaco,MCO,1981,NA
Monaco,MCO,1982,NA
Monaco,MCO,1983,NA
Monaco,MCO,1984,NA
Monaco,MCO,1985,NA
Monaco,MCO,1986,NA
Monaco,MCO,1987,NA
Monaco,MCO,1988,NA
Monaco,MCO,1989,NA
Monaco,MCO,1990,NA
Monaco,MCO,1991,NA
Monaco,MCO,1992,NA
Monaco,MCO,1993,NA
Monaco,MCO,1994,NA
Monaco,MCO,1995,NA
Monaco,MCO,1996,NA
Monaco,MCO,1997,NA
Monaco,MCO,1998,NA
Monaco,MCO,1999,NA
Monaco,MCO,2000,NA
Monaco,MCO,2001,NA
Monaco,MCO,2002,NA
Monaco,MCO,2003,NA
Monaco,MCO,2004,NA
Monaco,MCO,2005,NA
Monaco,MCO,2006,NA
Monaco,MCO,2007,NA
Monaco,MCO,2008,NA
Monaco,MCO,2009,NA
Monaco,MCO,2010,NA
Monaco,MCO,2011,NA
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,94.90462913
Mongolia,MNG,1982,90.71632773
Mongolia,MNG,1983,89.02993799
Mongolia,MNG,1984,94.2512407
Mongolia,MNG,1985,94.93633794
Mongolia,MNG,1986,111.5713163
Mongolia,MNG,1987,103.0655556
Mongolia,MNG,1988,94.47149739
Mongolia,MNG,1989,76.3641467
Mongolia,MNG,1990,58.62189497
Mongolia,MNG,1991,136.6037874
Mongolia,MNG,1992,65.29564696
Mongolia,MNG,1993,129.7420597
Mongolia,MNG,1994,99.15729509
Mongolia,MNG,1995,82.10365876
