country,iso,year,NV.AGR.TOTL.ZS
Niger,NER,1974,63.79496478
Niger,NER,1975,50.3114628
Niger,NER,1976,47.02771857
Niger,NER,1977,51.78719519
Niger,NER,1978,52.68034938
Niger,NER,1979,48.68450092
Niger,NER,1980,43.05660592
Niger,NER,1981,45.65180488
Niger,NER,1982,44.29864469
Niger,NER,1983,41.58055549
Niger,NER,1984,35.7713392
Niger,NER,1985,36.74289311
Niger,NER,1986,34.72853994
Niger,NER,1987,35.210848
Niger,NER,1988,35.35041061
Niger,NER,1989,34.07162501
Niger,NER,1990,35.25318447
Niger,NER,1991,39.16308056
Niger,NER,1992,38.75356809
Niger,NER,1993,38.47354907
Niger,NER,1994,40.79962981
Niger,NER,1995,40.18960344
Niger,NER,1996,38.93400144
Niger,NER,1997,38.86856863
Niger,NER,1998,42.62248374
Niger,NER,1999,40.72911408
Niger,NER,2000,37.83973758
Niger,NER,2001,40.00701262
Niger,NER,2002,39.56901111
Niger,NER,2003,39.64724409
Niger,NER,2004,20.11638145
Niger,NER,2005,24.72846723
Niger,NER,2006,42.88051738
Niger,NER,2007,40.96804213
Niger,NER,2008,43.2054983
Niger,NER,2009,39.2143529
Niger,NER,2010,40.89837679
Niger,NER,2011,38.23477598
Niger,NER,2012,38.17455417
Niger,NER,2013,NA
Nigeria,NGA,1960,NA
Nigeria,NGA,1961,NA
Nigeria,NGA,1962,NA
Nigeria,NGA,1963,NA
Nigeria,NGA,1964,NA
Nigeria,NGA,1965,NA
Nigeria,NGA,1966,NA
Nigeria,NGA,1967,NA
Nigeria,NGA,1968,NA
Nigeria,NGA,1969,NA
Nigeria,NGA,1970,NA
Nigeria,NGA,1971,NA
Nigeria,NGA,1972,NA
Nigeria,NGA,1973,NA
Nigeria,NGA,1974,NA
Nigeria,NGA,1975,NA
Nigeria,NGA,1976,NA
Nigeria,NGA,1977,NA
Nigeria,NGA,1978,NA
Nigeria,NGA,1979,NA
Nigeria,NGA,1980,NA
Nigeria,NGA,1981,28.51830525
Nigeria,NGA,1982,32.41438073
Nigeria,NGA,1983,35.469991
Nigeria,NGA,1984,39.91684016
Nigeria,NGA,1985,39.20744884
Nigeria,NGA,1986,40.33067234
Nigeria,NGA,1987,37.25827967
Nigeria,NGA,1988,41.64665856
Nigeria,NGA,1989,32.15580916
Nigeria,NGA,1990,31.52480402
Nigeria,NGA,1991,31.2244968
Nigeria,NGA,1992,27.26651827
Nigeria,NGA,1993,33.90011911
Nigeria,NGA,1994,38.8108824
Nigeria,NGA,1995,32.06099353
Nigeria,NGA,1996,31.13372236
Nigeria,NGA,1997,34.03135991
Nigeria,NGA,1998,39.0478495
Nigeria,NGA,1999,35.30644453
Nigeria,NGA,2000,26.03397777
Nigeria,NGA,2001,33.7537884
Nigeria,NGA,2002,48.56594018
Nigeria,NGA,2003,42.70726998
Nigeria,NGA,2004,34.21028658
Nigeria,NGA,2005,32.75542177
Nigeria,NGA,2006,31.9987955
Nigeria,NGA,2007,32.71417898
Nigeria,NGA,2008,32.85021918
Nigeria,NGA,2009,37.05016484
Nigeria,NGA,2010,23.9624726
Nigeria,NGA,2011,22.79837649
Nigeria,NGA,2012,22.36185779
Nigeria,NGA,2013,21.97042543
Northern Mariana Islands,MNP,1960,NA
Northern Mariana Islands,MNP,1961,NA
Northern Mariana Islands,MNP,1962,NA
Northern Mariana Islands,MNP,1963,NA
Northern Mariana Islands,MNP,1964,NA
Northern Mariana Islands,MNP,1965,NA
Northern Mariana Islands,MNP,1966,NA
Northern Mariana Islands,MNP,1967,NA
Northern Mariana Islands,MNP,1968,NA
Northern Mariana Islands,MNP,1969,NA
Northern Mariana Islands,MNP,1970,NA
Northern Mariana Islands,MNP,1971,NA
Northern Mariana Islands,MNP,1972,NA
Northern Mariana Islands,MNP,1973,NA
Northern Mariana Islands,MNP,1974,NA
Northern Mariana Islands,MNP,1975,NA
Northern Mariana Islands,MNP,1976,NA
Northern Mariana Islands,MNP,1977,NA
Northern Mariana Islands,MNP,1978,NA
Northern Mariana Islands,MNP,1979,NA
Northern Mariana Islands,MNP,1980,NA
Northern Mariana Islands,MNP,1981,NA
Northern Mariana Islands,MNP,1982,NA
Northern Mariana Islands,MNP,1983,NA
Northern Mariana Islands,MNP,1984,NA
Northern Mariana Islands,MNP,1985,NA
Northern Mariana Islands,MNP,1986,NA
Northern Mariana Islands,MNP,1987,NA
Northern Mariana Islands,MNP,1988,NA
Northern Mariana Islands,MNP,1989,NA
Northern Mariana Islands,MNP,1990,NA
Northern Mariana Islands,MNP,1991,NA
Northern Mariana Islands,MNP,1992,NA
Northern Mariana Islands,MNP,1993,NA
Northern Mariana Islands,MNP,1994,NA
Northern Mariana Islands,MNP,1995,NA
Northern Mariana Islands,MNP,1996,NA
Northern Mariana Islands,MNP,1997,NA
Northern Mariana Islands,MNP,1998,NA
Northern Mariana Islands,MNP,1999,NA
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Norway,NOR,1960,NA
Norway,NOR,1961,NA
Norway,NOR,1962,NA
Norway,NOR,1963,NA
Norway,NOR,1964,NA
Norway,NOR,1965,NA
Norway,NOR,1966,NA
Norway,NOR,1967,NA
Norway,NOR,1968,NA
Norway,NOR,1969,NA
Norway,NOR,1970,5.889178996
Norway,NOR,1971,5.93132745
Norway,NOR,1972,5.350386031
Norway,NOR,1973,5.173958221
Norway,NOR,1974,5.056829054
Norway,NOR,1975,4.725887816
Norway,NOR,1976,5.060205666
Norway,NOR,1977,5.107221417
Norway,NOR,1978,4.833342707
Norway,NOR,1979,4.312534722
Norway,NOR,1980,4.106595679
Norway,NOR,1981,4.125285762
Norway,NOR,1982,3.892990645
Norway,NOR,1983,3.382778904
Norway,NOR,1984,3.507422107
Norway,NOR,1985,3.312864207
Norway,NOR,1986,3.71064743
Norway,NOR,1987,3.763203327
Norway,NOR,1988,3.593547243
Norway,NOR,1989,3.342852589
Norway,NOR,1990,3.423303092
Norway,NOR,1991,3.345698377
Norway,NOR,1992,3.037031028
Norway,NOR,1993,3.033801797
Norway,NOR,1994,3.051423815
Norway,NOR,1995,3.051810142
Norway,NOR,1996,2.625410535
Norway,NOR,1997,2.429655893
Norway,NOR,1998,2.674281782
Norway,NOR,1999,2.408968232
Norway,NOR,2000,2.096535991
Norway,NOR,2001,1.818440948
Norway,NOR,2002,1.747680079
Norway,NOR,2003,1.497915024
Norway,NOR,2004,1.583923817
Norway,NOR,2005,1.563576661
Norway,NOR,2006,1.533047288
Norway,NOR,2007,1.318454394
Norway,NOR,2008,1.19041613
Norway,NOR,2009,1.371162449
Norway,NOR,2010,1.674982969
Norway,NOR,2011,1.434972794
Norway,NOR,2012,1.171432703
Norway,NOR,2013,1.5499913
Oman,OMN,1960,NA
Oman,OMN,1961,74.23311517
Oman,OMN,1962,61.19402985
Oman,OMN,1963,60.28037383
Oman,OMN,1964,60.18099548
Oman,OMN,1965,60.61946903
Oman,OMN,1966,58.67768595
Oman,OMN,1967,36.8556701
Oman,OMN,1968,19.18678526
Oman,OMN,1969,16.10001
Oman,OMN,1970,15.54308052
Oman,OMN,1971,13.42925659
Oman,OMN,1972,12.07386364
Oman,OMN,1973,9.858323495
Oman,OMN,1974,3.236587693
Oman,OMN,1975,2.789285221
Oman,OMN,1976,2.069433375
Oman,OMN,1977,2.545415794
Oman,OMN,1978,3.243528461
Oman,OMN,1979,3.125242264
Oman,OMN,1980,2.545859388
Oman,OMN,1981,2.476767743
Oman,OMN,1982,2.533149321
Oman,OMN,1983,2.938063536
Oman,OMN,1984,2.921001705
Oman,OMN,1985,2.772071028
Oman,OMN,1986,3.427815588
Oman,OMN,1987,3.509356138
Oman,OMN,1988,3.833152427
Oman,OMN,1989,3.24952825
Oman,OMN,1990,2.586302833
Oman,OMN,1991,2.632544487
Oman,OMN,1992,2.335052945
Oman,OMN,1993,2.396119575
Oman,OMN,1994,2.53256296
Oman,OMN,1995,2.775527121
Oman,OMN,1996,2.504128149
Oman,OMN,1997,2.619262662
Oman,OMN,1998,2.82874673
Oman,OMN,1999,2.632209777
Oman,OMN,2000,1.955160224
Oman,OMN,2001,2.051148392
Oman,OMN,2002,2.113615434
Oman,OMN,2003,1.99082458
Oman,OMN,2004,1.860882682
Oman,OMN,2005,NA
Oman,OMN,2006,NA
Oman,OMN,2007,NA
Oman,OMN,2008,NA
Oman,OMN,2009,NA
Oman,OMN,2010,NA
Oman,OMN,2011,NA
Oman,OMN,2012,NA
Oman,OMN,2013,NA
Pakistan,PAK,1960,46.22065245
Pakistan,PAK,1961,45.0437143
Pakistan,PAK,1962,43.33328509
Pakistan,PAK,1963,42.1463935
Pakistan,PAK,1964,41.64032825
Pakistan,PAK,1965,40.22505586
Pakistan,PAK,1966,37.06742365
Pakistan,PAK,1967,38.68964441
Pakistan,PAK,1968,39.80770217
Pakistan,PAK,1969,37.38482113
Pakistan,PAK,1970,36.83008616
Pakistan,PAK,1971,35.52579762
Pakistan,PAK,1972,36.47420267
Pakistan,PAK,1973,36.0342129
Pakistan,PAK,1974,34.91254558
Pakistan,PAK,1975,32.04606113
Pakistan,PAK,1976,31.57391738
Pakistan,PAK,1977,32.33369168
Pakistan,PAK,1978,31.61919772
Pakistan,PAK,1979,30.41316967
Pakistan,PAK,1980,29.51728885
Pakistan,PAK,1981,30.82705579
Pakistan,PAK,1982,31.56428328
Pakistan,PAK,1983,30.26077046
Pakistan,PAK,1984,27.91512772
Pakistan,PAK,1985,28.53687895
Pakistan,PAK,1986,27.62057595
Pakistan,PAK,1987,26.24987555
Pakistan,PAK,1988,26.02221
Pakistan,PAK,1989,26.94916537
Pakistan,PAK,1990,25.97877804
Pakistan,PAK,1991,25.77451802
Pakistan,PAK,1992,26.34670757
Pakistan,PAK,1993,24.99402035
Pakistan,PAK,1994,25.55021362
Pakistan,PAK,1995,26.13875669
Pakistan,PAK,1996,25.48283815
Pakistan,PAK,1997,26.70256627
Pakistan,PAK,1998,27.31006367
Pakistan,PAK,1999,27.03159386
Pakistan,PAK,2000,25.92936031
Pakistan,PAK,2001,24.09488168
Pakistan,PAK,2002,23.35388324
Pakistan,PAK,2003,23.36270554
Pakistan,PAK,2004,22.18350653
Pakistan,PAK,2005,21.46540471
Pakistan,PAK,2006,23.00929641
Pakistan,PAK,2007,23.0582756
Pakistan,PAK,2008,23.11412901
Pakistan,PAK,2009,23.90812983
Pakistan,PAK,2010,24.29211203
Pakistan,PAK,2011,26.01226032
Pakistan,PAK,2012,24.42766167
Pakistan,PAK,2013,25.32463967
Palau,PLW,1960,NA
Palau,PLW,1961,NA
Palau,PLW,1962,NA
Palau,PLW,1963,NA
Palau,PLW,1964,NA
Palau,PLW,1965,NA
Palau,PLW,1966,NA
Palau,PLW,1967,NA
Palau,PLW,1968,NA
Palau,PLW,1969,NA
Palau,PLW,1970,NA
Palau,PLW,1971,NA
Palau,PLW,1972,NA
Palau,PLW,1973,NA
Palau,PLW,1974,NA
Palau,PLW,1975,NA
Palau,PLW,1976,NA
Palau,PLW,1977,NA
Palau,PLW,1978,NA
Palau,PLW,1979,NA
Palau,PLW,1980,NA
Palau,PLW,1981,NA
Palau,PLW,1982,NA
Palau,PLW,1983,NA
Palau,PLW,1984,NA
Palau,PLW,1985,NA
Palau,PLW,1986,NA
Palau,PLW,1987,NA
Palau,PLW,1988,NA
Palau,PLW,1989,NA
Palau,PLW,1990,NA
Palau,PLW,1991,NA
Palau,PLW,1992,18.52372925
Palau,PLW,1993,10.64723939
Palau,PLW,1994,8.279579071
Palau,PLW,1995,5.855409623
Palau,PLW,1996,3.928788374
Palau,PLW,1997,3.022283623
Palau,PLW,1998,2.985463677
Palau,PLW,1999,4.063229844
Palau,PLW,2000,5.44299976
Palau,PLW,2001,4.572677746
Palau,PLW,2002,4.493261712
Palau,PLW,2003,4.391062765
Palau,PLW,2004,4.498279451
Palau,PLW,2005,5.592211485
Palau,PLW,2006,5.865394063
Palau,PLW,2007,5.493318263
Palau,PLW,2008,5.745445156
Palau,PLW,2009,5.481055734
Palau,PLW,2010,5.454233647
Palau,PLW,2011,5.204437746
Palau,PLW,2012,5.173834576
Palau,PLW,2013,5.327412513
Panama,PAN,1960,NA
Panama,PAN,1961,NA
Panama,PAN,1962,NA
Panama,PAN,1963,NA
Panama,PAN,1964,NA
Panama,PAN,1965,NA
Panama,PAN,1966,NA
Panama,PAN,1967,NA
Panama,PAN,1968,NA
Panama,PAN,1969,NA
Panama,PAN,1970,NA
Panama,PAN,1971,NA
Panama,PAN,1972,NA
Panama,PAN,1973,NA
Panama,PAN,1974,NA
Panama,PAN,1975,NA
Panama,PAN,1976,NA
Panama,PAN,1977,NA
Panama,PAN,1978,NA
Panama,PAN,1979,NA
Panama,PAN,1980,8.919100821
Panama,PAN,1981,8.732970351
Panama,PAN,1982,8.13233587
Panama,PAN,1983,8.712970922
Panama,PAN,1984,8.157841756
Panama,PAN,1985,8.296186231
Panama,PAN,1986,8.900215283
Panama,PAN,1987,8.986811539
Panama,PAN,1988,9.519730932
Panama,PAN,1989,10.20766673
Panama,PAN,1990,9.779106332
Panama,PAN,1991,9.255898367
Panama,PAN,1992,8.37809308
Panama,PAN,1993,8.051582919
Panama,PAN,1994,7.891021072
Panama,PAN,1995,7.918578811
Panama,PAN,1996,7.471740682
Panama,PAN,1997,7.300174797
Panama,PAN,1998,7.448590714
Panama,PAN,1999,6.980267465
Panama,PAN,2000,7.236330715
Panama,PAN,2001,7.729637918
Panama,PAN,2002,7.543067839
Panama,PAN,2003,7.75021885
Panama,PAN,2004,8.032004423
Panama,PAN,2005,6.979178945
Panama,PAN,2006,6.526252968
Panama,PAN,2007,5.678022363
Panama,PAN,2008,4.900601836
Panama,PAN,2009,4.477415297
Panama,PAN,2010,3.755396014
Panama,PAN,2011,3.356996992
Panama,PAN,2012,3.473285021
Panama,PAN,2013,NA
Papua New Guinea,PNG,1960,NA
Papua New Guinea,PNG,1961,50.30502112
Papua New Guinea,PNG,1962,48.6569793
Papua New Guinea,PNG,1963,45.32163743
Papua New Guinea,PNG,1964,43.87291982
Papua New Guinea,PNG,1965,43.03030303
Papua New Guinea,PNG,1966,42.97200715
Papua New Guinea,PNG,1967,43.72522009
Papua New Guinea,PNG,1968,44.7279627
Papua New Guinea,PNG,1969,43.75001786
Papua New Guinea,PNG,1970,39.11296083
Papua New Guinea,PNG,1971,36.40454347
Papua New Guinea,PNG,1972,34.0669174
Papua New Guinea,PNG,1973,29.47224557
Papua New Guinea,PNG,1974,29.37493895
Papua New Guinea,PNG,1975,31.43062043
Papua New Guinea,PNG,1976,33.59858342
Papua New Guinea,PNG,1977,35.24232793
Papua New Guinea,PNG,1978,38.32818983
Papua New Guinea,PNG,1979,35.95914991
Papua New Guinea,PNG,1980,35.39827216
Papua New Guinea,PNG,1981,35.83555668
Papua New Guinea,PNG,1982,35.12509289
Papua New Guinea,PNG,1983,35.17030637
Papua New Guinea,PNG,1984,40.53440742
Papua New Guinea,PNG,1985,36.63176226
Papua New Guinea,PNG,1986,35.34232735
Papua New Guinea,PNG,1987,32.90609694
Papua New Guinea,PNG,1988,32.00665109
Papua New Guinea,PNG,1989,30.12277061
Papua New Guinea,PNG,1990,30.85898279
Papua New Guinea,PNG,1991,27.51277683
Papua New Guinea,PNG,1992,25.66362891
Papua New Guinea,PNG,1993,28.72035277
Papua New Guinea,PNG,1994,33.86565752
Papua New Guinea,PNG,1995,35.48846193
Papua New Guinea,PNG,1996,33.30803191
Papua New Guinea,PNG,1997,36.96604763
Papua New Guinea,PNG,1998,35.47507893
Papua New Guinea,PNG,1999,36.14816408
Papua New Guinea,PNG,2000,35.77192679
Papua New Guinea,PNG,2001,36.26714516
Papua New Guinea,PNG,2002,39.95163939
Papua New Guinea,PNG,2003,40.05736153
Papua New Guinea,PNG,2004,37.7963236
Papua New Guinea,PNG,2005,NA
Papua New Guinea,PNG,2006,NA
Papua New Guinea,PNG,2007,NA
Papua New Guinea,PNG,2008,NA
Papua New Guinea,PNG,2009,NA
Papua New Guinea,PNG,2010,NA
Papua New Guinea,PNG,2011,NA
Papua New Guinea,PNG,2012,NA
Papua New Guinea,PNG,2013,NA
Paraguay,PRY,1960,NA
Paraguay,PRY,1961,NA
Paraguay,PRY,1962,NA
Paraguay,PRY,1963,NA
Paraguay,PRY,1964,NA
Paraguay,PRY,1965,NA
Paraguay,PRY,1966,NA
Paraguay,PRY,1967,NA
Paraguay,PRY,1968,NA
Paraguay,PRY,1969,NA
Paraguay,PRY,1970,NA
Paraguay,PRY,1971,NA
Paraguay,PRY,1972,NA
Paraguay,PRY,1973,NA
Paraguay,PRY,1974,NA
Paraguay,PRY,1975,NA
Paraguay,PRY,1976,NA
Paraguay,PRY,1977,NA
Paraguay,PRY,1978,NA
Paraguay,PRY,1979,NA
Paraguay,PRY,1980,NA
Paraguay,PRY,1981,NA
Paraguay,PRY,1982,NA
Paraguay,PRY,1983,NA
Paraguay,PRY,1984,NA
Paraguay,PRY,1985,NA
Paraguay,PRY,1986,NA
Paraguay,PRY,1987,NA
Paraguay,PRY,1988,NA
Paraguay,PRY,1989,NA
Paraguay,PRY,1990,NA
Paraguay,PRY,1991,17.01401644
Paraguay,PRY,1992,15.82252121
Paraguay,PRY,1993,17.78406455
Paraguay,PRY,1994,19.64347376
Paraguay,PRY,1995,20.10906609
Paraguay,PRY,1996,19.87899059
Paraguay,PRY,1997,17.81747075
Paraguay,PRY,1998,16.71029937
Paraguay,PRY,1999,16.37419283
Paraguay,PRY,2000,15.8158545
Paraguay,PRY,2001,14.75043545
Paraguay,PRY,2002,14.92239183
Paraguay,PRY,2003,18.2804787
Paraguay,PRY,2004,20.38249035
Paraguay,PRY,2005,19.56036899
Paraguay,PRY,2006,19.09225773
Paraguay,PRY,2007,21.22632239
Paraguay,PRY,2008,23.54543774
Paraguay,PRY,2009,18.91695742
Paraguay,PRY,2010,22.52722341
Paraguay,PRY,2011,22.27583707
Paraguay,PRY,2012,18.10739943
Paraguay,PRY,2013,21.04919305
Peru,PER,1960,20.8059336
Peru,PER,1961,21.07275766
Peru,PER,1962,19.94682308
Peru,PER,1963,18.85230757
Peru,PER,1964,18.34430325
Peru,PER,1965,17.95252241
Peru,PER,1966,18.11912202
Peru,PER,1967,18.69517523
Peru,PER,1968,18.60249867
Peru,PER,1969,18.02397667
Peru,PER,1970,18.67857116
Peru,PER,1971,17.80339438
Peru,PER,1972,16.78220578
Peru,PER,1973,16.48961879
Peru,PER,1974,15.91649155
Peru,PER,1975,16.36609521
Peru,PER,1976,15.30379211
Peru,PER,1977,15.65355954
Peru,PER,1978,13.11734011
Peru,PER,1979,11.68161373
Peru,PER,1980,NA
Peru,PER,1981,NA
Peru,PER,1982,NA
Peru,PER,1983,NA
Peru,PER,1984,NA
Peru,PER,1985,NA
Peru,PER,1986,11.21191945
Peru,PER,1987,10.2951021
Peru,PER,1988,10.2951021
Peru,PER,1989,6.018757153
Peru,PER,1990,9.066922882
Peru,PER,1991,8.920967098
Peru,PER,1992,8.984814756
Peru,PER,1993,9.541723189
Peru,PER,1994,9.74495435
Peru,PER,1995,9.280084263
Peru,PER,1996,9.731864201
Peru,PER,1997,9.150209017
Peru,PER,1998,9.491156786
Peru,PER,1999,9.254171367
Peru,PER,2000,8.980931528
Peru,PER,2001,8.714726252
Peru,PER,2002,8.334276514
Peru,PER,2003,8.163314529
Peru,PER,2004,7.781746285
Peru,PER,2005,7.769502749
Peru,PER,2006,7.378362551
Peru,PER,2007,7.387521632
Peru,PER,2008,7.734000105
Peru,PER,2009,7.887719041
Peru,PER,2010,7.208705016
Peru,PER,2011,7.507562745
Peru,PER,2012,7.447478565
Peru,PER,2013,NA
Philippines,PHL,1960,26.94057711
Philippines,PHL,1961,26.77652055
Philippines,PHL,1962,26.85774996
Philippines,PHL,1963,27.41204487
Philippines,PHL,1964,26.53383893
Philippines,PHL,1965,27.15214219
Philippines,PHL,1966,27.14044537
Philippines,PHL,1967,27.36834225
Philippines,PHL,1968,29.20060332
Philippines,PHL,1969,29.9195451
Philippines,PHL,1970,29.52209791
Philippines,PHL,1971,30.30767293
Philippines,PHL,1972,29.45155564
Philippines,PHL,1973,30.55796133
Philippines,PHL,1974,31.05564167
Philippines,PHL,1975,30.33997221
Philippines,PHL,1976,29.26869532
Philippines,PHL,1977,28.71826251
Philippines,PHL,1978,28.21541534
Philippines,PHL,1979,27.44406111
Philippines,PHL,1980,25.11559022
Philippines,PHL,1981,24.89097857
Philippines,PHL,1982,23.34816207
Philippines,PHL,1983,22.3652517
Philippines,PHL,1984,24.75285091
Philippines,PHL,1985,24.57740482
Philippines,PHL,1986,23.9464794
Philippines,PHL,1987,24.00932094
Philippines,PHL,1988,22.96285452
Philippines,PHL,1989,22.69278314
Philippines,PHL,1990,21.90381504
Philippines,PHL,1991,20.98282788
Philippines,PHL,1992,21.820875
Philippines,PHL,1993,21.60429229
Philippines,PHL,1994,22.00365992
Philippines,PHL,1995,21.6268414
Philippines,PHL,1996,20.61782145
Philippines,PHL,1997,18.87233218
Philippines,PHL,1998,14.75983601
Philippines,PHL,1999,15.21112017
Philippines,PHL,2000,13.96678221
Philippines,PHL,2001,13.20227225
Philippines,PHL,2002,13.14558732
Philippines,PHL,2003,12.70429548
Philippines,PHL,2004,13.30543689
Philippines,PHL,2005,12.66480278
Philippines,PHL,2006,12.36913455
Philippines,PHL,2007,12.4967356
Philippines,PHL,2008,13.24346023
Philippines,PHL,2009,13.08068275
Philippines,PHL,2010,12.31432783
Philippines,PHL,2011,12.723866
Philippines,PHL,2012,11.83748088
Philippines,PHL,2013,NA
Poland,POL,1960,NA
Poland,POL,1961,NA
Poland,POL,1962,NA
Poland,POL,1963,NA
Poland,POL,1964,NA
Poland,POL,1965,NA
Poland,POL,1966,NA
Poland,POL,1967,NA
Poland,POL,1968,NA
Poland,POL,1969,NA
Poland,POL,1970,NA
Poland,POL,1971,NA
Poland,POL,1972,NA
Poland,POL,1973,NA
Poland,POL,1974,NA
Poland,POL,1975,NA
Poland,POL,1976,NA
Poland,POL,1977,NA
Poland,POL,1978,NA
Poland,POL,1979,NA
Poland,POL,1980,NA
Poland,POL,1981,NA
Poland,POL,1982,NA
Poland,POL,1983,NA
Poland,POL,1984,NA
Poland,POL,1985,NA
Poland,POL,1986,NA
Poland,POL,1987,NA
Poland,POL,1988,NA
Poland,POL,1989,NA
Poland,POL,1990,8.259931596
Poland,POL,1991,6.645409637
Poland,POL,1992,8.275546454
Poland,POL,1993,8.41132849
Poland,POL,1994,7.943225265
Poland,POL,1995,8.006525505
Poland,POL,1996,7.54644869
Poland,POL,1997,6.61833222
Poland,POL,1998,5.950719724
Poland,POL,1999,5.227642762
Poland,POL,2000,4.957839039
Poland,POL,2001,5.100143113
Poland,POL,2002,4.517027656
Poland,POL,2003,4.392918989
Poland,POL,2004,5.104269988
Poland,POL,2005,4.528879906
Poland,POL,2006,4.288112167
Poland,POL,2007,4.327878598
Poland,POL,2008,3.734786955
Poland,POL,2009,3.651279938
Poland,POL,2010,3.53731105
Poland,POL,2011,NA
Poland,POL,2012,NA
Poland,POL,2013,NA
Portugal,PRT,1960,NA
Portugal,PRT,1961,NA
Portugal,PRT,1962,NA
Portugal,PRT,1963,NA
Portugal,PRT,1964,NA
Portugal,PRT,1965,NA
Portugal,PRT,1966,NA
Portugal,PRT,1967,NA
Portugal,PRT,1968,NA
Portugal,PRT,1969,NA
Portugal,PRT,1970,NA
Portugal,PRT,1971,NA
Portugal,PRT,1972,NA
Portugal,PRT,1973,NA
Portugal,PRT,1974,NA
Portugal,PRT,1975,NA
Portugal,PRT,1976,NA
Portugal,PRT,1977,NA
Portugal,PRT,1978,NA
Portugal,PRT,1979,NA
Portugal,PRT,1980,NA
Portugal,PRT,1981,NA
Portugal,PRT,1982,NA
Portugal,PRT,1983,NA
Portugal,PRT,1984,NA
Portugal,PRT,1985,NA
Portugal,PRT,1986,NA
Portugal,PRT,1987,NA
Portugal,PRT,1988,NA
Portugal,PRT,1989,NA
Portugal,PRT,1990,NA
Portugal,PRT,1991,NA
Portugal,PRT,1992,NA
Portugal,PRT,1993,NA
Portugal,PRT,1994,NA
Portugal,PRT,1995,5.529402935
Portugal,PRT,1996,5.298345353
Portugal,PRT,1997,4.443464359
Portugal,PRT,1998,4.134954876
Portugal,PRT,1999,3.821753376
Portugal,PRT,2000,3.605513651
Portugal,PRT,2001,3.41963253
Portugal,PRT,2002,3.182757223
Portugal,PRT,2003,3.110962782
Portugal,PRT,2004,3.049357285
Portugal,PRT,2005,2.743658977
Portugal,PRT,2006,2.718315234
Portugal,PRT,2007,2.40409606
Portugal,PRT,2008,2.356152787
Portugal,PRT,2009,2.293619622
Portugal,PRT,2010,2.289757737
Portugal,PRT,2011,2.193230539
Portugal,PRT,2012,2.3176281
Portugal,PRT,2013,2.417703977
Puerto Rico,PRI,1960,NA
Puerto Rico,PRI,1961,NA
Puerto Rico,PRI,1962,NA
Puerto Rico,PRI,1963,NA
Puerto Rico,PRI,1964,NA
Puerto Rico,PRI,1965,NA
Puerto Rico,PRI,1966,5.413590872
Puerto Rico,PRI,1967,NA
Puerto Rico,PRI,1968,NA
Puerto Rico,PRI,1969,3.609298859
Puerto Rico,PRI,1970,3.19588452
Puerto Rico,PRI,1971,4.340473207
Puerto Rico,PRI,1972,4.113432296
Puerto Rico,PRI,1973,3.599406384
Puerto Rico,PRI,1974,5.15351758
Puerto Rico,PRI,1975,4.577654147
Puerto Rico,PRI,1976,4.415741175
Puerto Rico,PRI,1977,3.702627293
Puerto Rico,PRI,1978,4.080550631
Puerto Rico,PRI,1979,3.768780902
Puerto Rico,PRI,1980,3.645174501
Puerto Rico,PRI,1981,3.185104143
Puerto Rico,PRI,1982,3.205056383
Puerto Rico,PRI,1983,3.13393529
Puerto Rico,PRI,1984,2.493085634
Puerto Rico,PRI,1985,2.436627685
Puerto Rico,PRI,1986,2.351148951
Puerto Rico,PRI,1987,2.38355663
Puerto Rico,PRI,1988,2.110658801
Puerto Rico,PRI,1989,2.170229228
Puerto Rico,PRI,1990,1.963781375
Puerto Rico,PRI,1991,1.925751513
Puerto Rico,PRI,1992,1.67949378
Puerto Rico,PRI,1993,1.53018797
Puerto Rico,PRI,1994,1.287407178
Puerto Rico,PRI,1995,1.03257174
Puerto Rico,PRI,1996,1.148360779
Puerto Rico,PRI,1997,1.339175911
Puerto Rico,PRI,1998,1.11886625
Puerto Rico,PRI,1999,0.804424123
Puerto Rico,PRI,2000,1.187238663
Puerto Rico,PRI,2001,0.696313068
Puerto Rico,PRI,2002,0.533620016
Puerto Rico,PRI,2003,0.563165702
Puerto Rico,PRI,2004,0.635407593
Puerto Rico,PRI,2005,0.602953785
Puerto Rico,PRI,2006,0.598442378
Puerto Rico,PRI,2007,0.48662406
Puerto Rico,PRI,2008,0.56011671
Puerto Rico,PRI,2009,0.594632682
Puerto Rico,PRI,2010,0.727966706
Puerto Rico,PRI,2011,0.678635439
Puerto Rico,PRI,2012,NA
Puerto Rico,PRI,2013,NA
Qatar,QAT,1960,NA
Qatar,QAT,1961,NA
Qatar,QAT,1962,NA
Qatar,QAT,1963,NA
Qatar,QAT,1964,NA
Qatar,QAT,1965,NA
Qatar,QAT,1966,NA
Qatar,QAT,1967,NA
