country,iso,year,NY.GDP.MKTP.CD
Niger,NER,1998,2076737446
Niger,NER,1999,2018193598
Niger,NER,2000,1798374533
Niger,NER,2001,1945327546
Niger,NER,2002,2170481498
Niger,NER,2003,2731416281
Niger,NER,2004,3052898686
Niger,NER,2005,3405134555
Niger,NER,2006,3646727993
Niger,NER,2007,4291363547
Niger,NER,2008,5403364454
Niger,NER,2009,5397121962
Niger,NER,2010,5718589550
Niger,NER,2011,6411842066
Niger,NER,2012,6773185511
Niger,NER,2013,7355697919
Nigeria,NGA,1960,4196174380
Nigeria,NGA,1961,4467287732
Nigeria,NGA,1962,4909399025
Nigeria,NGA,1963,5165590042
Nigeria,NGA,1964,5552931029
Nigeria,NGA,1965,5874422512
Nigeria,NGA,1966,6366792664
Nigeria,NGA,1967,5203135937
Nigeria,NGA,1968,5200895982
Nigeria,NGA,1969,6634187316
Nigeria,NGA,1970,12545849083
Nigeria,NGA,1971,9181769912
Nigeria,NGA,1972,12274416018
Nigeria,NGA,1973,15162871287
Nigeria,NGA,1974,24846641318
Nigeria,NGA,1975,27778934625
Nigeria,NGA,1976,36308883249
Nigeria,NGA,1977,36035407725
Nigeria,NGA,1978,36527862209
Nigeria,NGA,1979,47259911894
Nigeria,NGA,1980,64201788077
Nigeria,NGA,1981,61076493506
Nigeria,NGA,1982,51397461686
Nigeria,NGA,1983,35451565749
Nigeria,NGA,1984,28500815241
Nigeria,NGA,1985,28873977228
Nigeria,NGA,1986,20721499308
Nigeria,NGA,1987,24093203445
Nigeria,NGA,1988,23272161397
Nigeria,NGA,1989,24231168859
Nigeria,NGA,1990,30757075595
Nigeria,NGA,1991,27392886873
Nigeria,NGA,1992,29300921687
Nigeria,NGA,1993,15789003753
Nigeria,NGA,1994,18086400536
Nigeria,NGA,1995,28546958641
Nigeria,NGA,1996,34987951375
Nigeria,NGA,1997,35822342618
Nigeria,NGA,1998,32004613750
Nigeria,NGA,1999,35870792988
Nigeria,NGA,2000,46385996027
Nigeria,NGA,2001,44138014092
Nigeria,NGA,2002,59116868250
Nigeria,NGA,2003,67655840108
Nigeria,NGA,2004,87845403978
Nigeria,NGA,2005,1.12E+11
Nigeria,NGA,2006,1.45E+11
Nigeria,NGA,2007,1.66E+11
Nigeria,NGA,2008,2.08E+11
Nigeria,NGA,2009,1.69E+11
Nigeria,NGA,2010,3.66E+11
Nigeria,NGA,2011,4.14E+11
Nigeria,NGA,2012,4.60E+11
Nigeria,NGA,2013,5.23E+11
Northern Mariana Islands,MNP,1960,NA
Northern Mariana Islands,MNP,1961,NA
Northern Mariana Islands,MNP,1962,NA
Northern Mariana Islands,MNP,1963,NA
Northern Mariana Islands,MNP,1964,NA
Northern Mariana Islands,MNP,1965,NA
Northern Mariana Islands,MNP,1966,NA
Northern Mariana Islands,MNP,1967,NA
Northern Mariana Islands,MNP,1968,NA
Northern Mariana Islands,MNP,1969,NA
Northern Mariana Islands,MNP,1970,NA
Northern Mariana Islands,MNP,1971,NA
Northern Mariana Islands,MNP,1972,NA
Northern Mariana Islands,MNP,1973,NA
Northern Mariana Islands,MNP,1974,NA
Northern Mariana Islands,MNP,1975,NA
Northern Mariana Islands,MNP,1976,NA
Northern Mariana Islands,MNP,1977,NA
Northern Mariana Islands,MNP,1978,NA
Northern Mariana Islands,MNP,1979,NA
Northern Mariana Islands,MNP,1980,NA
Northern Mariana Islands,MNP,1981,NA
Northern Mariana Islands,MNP,1982,NA
Northern Mariana Islands,MNP,1983,NA
Northern Mariana Islands,MNP,1984,NA
Northern Mariana Islands,MNP,1985,NA
Northern Mariana Islands,MNP,1986,NA
Northern Mariana Islands,MNP,1987,NA
Northern Mariana Islands,MNP,1988,NA
Northern Mariana Islands,MNP,1989,NA
Northern Mariana Islands,MNP,1990,NA
Northern Mariana Islands,MNP,1991,NA
Northern Mariana Islands,MNP,1992,NA
Northern Mariana Islands,MNP,1993,NA
Northern Mariana Islands,MNP,1994,NA
Northern Mariana Islands,MNP,1995,NA
Northern Mariana Islands,MNP,1996,NA
Northern Mariana Islands,MNP,1997,NA
Northern Mariana Islands,MNP,1998,NA
Northern Mariana Islands,MNP,1999,NA
Northern Mariana Islands,MNP,2000,NA
Northern Mariana Islands,MNP,2001,NA
Northern Mariana Islands,MNP,2002,NA
Northern Mariana Islands,MNP,2003,NA
Northern Mariana Islands,MNP,2004,NA
Northern Mariana Islands,MNP,2005,NA
Northern Mariana Islands,MNP,2006,NA
Northern Mariana Islands,MNP,2007,NA
Northern Mariana Islands,MNP,2008,NA
Northern Mariana Islands,MNP,2009,NA
Northern Mariana Islands,MNP,2010,NA
Northern Mariana Islands,MNP,2011,NA
Northern Mariana Islands,MNP,2012,NA
Northern Mariana Islands,MNP,2013,NA
Norway,NOR,1960,5163271598
Norway,NOR,1961,5632460937
Norway,NOR,1962,6066976683
Norway,NOR,1963,6510239503
Norway,NOR,1964,7159202706
Norway,NOR,1965,8058681060
Norway,NOR,1966,8696460205
Norway,NOR,1967,9514496703
Norway,NOR,1968,10159934137
Norway,NOR,1969,11063065083
Norway,NOR,1970,12729703622
Norway,NOR,1971,14476253915
Norway,NOR,1972,17219726177
Norway,NOR,1973,22341912657
Norway,NOR,1974,26875823601
Norway,NOR,1975,32565956877
Norway,NOR,1976,35575735361
Norway,NOR,1977,41069784916
Norway,NOR,1978,46015298628
Norway,NOR,1979,52547737999
Norway,NOR,1980,63714366699
Norway,NOR,1981,62867322938
Norway,NOR,1982,61850635265
Norway,NOR,1983,60779973686
Norway,NOR,1984,61098572566
Norway,NOR,1985,64257200019
Norway,NOR,1986,77202861509
Norway,NOR,1987,92447792208
Norway,NOR,1988,1.00E+11
Norway,NOR,1989,1.01E+11
Norway,NOR,1990,1.18E+11
Norway,NOR,1991,1.20E+11
Norway,NOR,1992,1.28E+11
Norway,NOR,1993,1.18E+11
Norway,NOR,1994,1.25E+11
Norway,NOR,1995,1.49E+11
Norway,NOR,1996,1.60E+11
Norway,NOR,1997,1.58E+11
Norway,NOR,1998,1.51E+11
Norway,NOR,1999,1.59E+11
Norway,NOR,2000,1.68E+11
Norway,NOR,2001,1.71E+11
Norway,NOR,2002,1.92E+11
Norway,NOR,2003,2.25E+11
Norway,NOR,2004,2.60E+11
Norway,NOR,2005,3.04E+11
Norway,NOR,2006,3.40E+11
Norway,NOR,2007,3.93E+11
Norway,NOR,2008,4.54E+11
Norway,NOR,2009,3.79E+11
Norway,NOR,2010,4.21E+11
Norway,NOR,2011,4.91E+11
Norway,NOR,2012,5.00E+11
Norway,NOR,2013,5.13E+11
Oman,OMN,1960,44234654.05
Oman,OMN,1961,45634493.27
Oman,OMN,1962,56273199.14
Oman,OMN,1963,59912759.28
Oman,OMN,1964,61872522.43
Oman,OMN,1965,63279972.09
Oman,OMN,1966,67759970.11
Oman,OMN,1967,107151836.8
Oman,OMN,1968,188879842.4
Oman,OMN,1969,239999799.7
Oman,OMN,1970,256319786.1
Oman,OMN,1971,301014924.5
Oman,OMN,1972,366883549.3
Oman,OMN,1973,483066990.4
Oman,OMN,1974,1645917657
Oman,OMN,1975,2096699074
Oman,OMN,1976,2560220086
Oman,OMN,1977,2741169985
Oman,OMN,1978,2740301334
Oman,OMN,1979,3733352667
Oman,OMN,1980,5981760089
Oman,OMN,1981,7259120022
Oman,OMN,1982,7554719229
Oman,OMN,1983,7932541574
Oman,OMN,1984,8821443172
Oman,OMN,1985,10005645467
Oman,OMN,1986,7324167384
Oman,OMN,1987,7811183252
Oman,OMN,1988,8386215932
Oman,OMN,1989,9372171727
Oman,OMN,1990,11685045608
Oman,OMN,1991,11341482539
Oman,OMN,1992,12452275788
Oman,OMN,1993,12493108041
Oman,OMN,1994,12918855771
Oman,OMN,1995,13802600905
Oman,OMN,1996,15277763468
Oman,OMN,1997,15837451381
Oman,OMN,1998,14085373243
Oman,OMN,1999,15710148340
Oman,OMN,2000,19867880550
Oman,OMN,2001,19949284975
Oman,OMN,2002,20049414986
Oman,OMN,2003,21542262852
Oman,OMN,2004,24673602280
Oman,OMN,2005,30905071771
Oman,OMN,2006,36803641389
Oman,OMN,2007,41901170689
Oman,OMN,2008,60743823637
Oman,OMN,2009,48242913263
Oman,OMN,2010,58813004375
Oman,OMN,2011,69971912138
Oman,OMN,2012,78289467471
Oman,OMN,2013,80570458653
Pakistan,PAK,1960,3707055834
Pakistan,PAK,1961,4054599105
Pakistan,PAK,1962,4233095505
Pakistan,PAK,1963,4540529029
Pakistan,PAK,1964,5130407637
Pakistan,PAK,1965,5884712000
Pakistan,PAK,1966,6466610634
Pakistan,PAK,1967,7403821780
Pakistan,PAK,1968,8090088419
Pakistan,PAK,1969,8632927109
Pakistan,PAK,1970,10027088677
Pakistan,PAK,1971,10602058000
Pakistan,PAK,1972,9309109504
Pakistan,PAK,1973,6324884160
Pakistan,PAK,1974,8773030764
Pakistan,PAK,1975,11340000683
Pakistan,PAK,1976,13338485498
Pakistan,PAK,1977,15126060232
Pakistan,PAK,1978,17820101315
Pakistan,PAK,1979,19707980060
Pakistan,PAK,1980,23689697676
Pakistan,PAK,1981,28100606600
Pakistan,PAK,1982,30725972228
Pakistan,PAK,1983,28691890865
Pakistan,PAK,1984,31151825048
Pakistan,PAK,1985,31144920867
Pakistan,PAK,1986,31899072715
Pakistan,PAK,1987,33351526336
Pakistan,PAK,1988,38472741071
Pakistan,PAK,1989,40171021120
Pakistan,PAK,1990,40010425587
Pakistan,PAK,1991,45451961234
Pakistan,PAK,1992,48635242274
Pakistan,PAK,1993,51478354558
Pakistan,PAK,1994,51894795658
Pakistan,PAK,1995,60636071684
Pakistan,PAK,1996,63320170084
Pakistan,PAK,1997,62433340468
Pakistan,PAK,1998,62191955814
Pakistan,PAK,1999,62973855719
Pakistan,PAK,2000,73952374970
Pakistan,PAK,2001,72309738921
Pakistan,PAK,2002,72306820396
Pakistan,PAK,2003,83244801093
Pakistan,PAK,2004,97977766198
Pakistan,PAK,2005,1.10E+11
Pakistan,PAK,2006,1.37E+11
Pakistan,PAK,2007,1.52E+11
Pakistan,PAK,2008,1.70E+11
Pakistan,PAK,2009,1.68E+11
Pakistan,PAK,2010,1.77E+11
Pakistan,PAK,2011,2.14E+11
Pakistan,PAK,2012,2.25E+11
Pakistan,PAK,2013,2.37E+11
Palau,PLW,1960,NA
Palau,PLW,1961,NA
Palau,PLW,1962,NA
Palau,PLW,1963,NA
Palau,PLW,1964,NA
Palau,PLW,1965,NA
Palau,PLW,1966,NA
Palau,PLW,1967,NA
Palau,PLW,1968,NA
Palau,PLW,1969,NA
Palau,PLW,1970,NA
Palau,PLW,1971,NA
Palau,PLW,1972,NA
Palau,PLW,1973,NA
Palau,PLW,1974,NA
Palau,PLW,1975,NA
Palau,PLW,1976,NA
Palau,PLW,1977,NA
Palau,PLW,1978,NA
Palau,PLW,1979,NA
Palau,PLW,1980,NA
Palau,PLW,1981,NA
Palau,PLW,1982,NA
Palau,PLW,1983,NA
Palau,PLW,1984,NA
Palau,PLW,1985,NA
Palau,PLW,1986,NA
Palau,PLW,1987,NA
Palau,PLW,1988,NA
Palau,PLW,1989,NA
Palau,PLW,1990,76888000
Palau,PLW,1991,83855000
Palau,PLW,1992,82451000
Palau,PLW,1993,75907000
Palau,PLW,1994,83527000
Palau,PLW,1995,95237000
Palau,PLW,1996,108203000
Palau,PLW,1997,113213000
Palau,PLW,1998,117320000
Palau,PLW,1999,113485000
Palau,PLW,2000,159855691.8
Palau,PLW,2001,167035109.8
Palau,PLW,2002,168681158.5
Palau,PLW,2003,173898906.2
Palau,PLW,2004,191242988.1
Palau,PLW,2005,206232630
Palau,PLW,2006,208666092.9
Palau,PLW,2007,211558558.8
Palau,PLW,2008,213354542.6
Palau,PLW,2009,198202369.8
Palau,PLW,2010,197558748.6
Palau,PLW,2011,217377537.5
Palau,PLW,2012,232478639.3
Palau,PLW,2013,247043418.3
Panama,PAN,1960,415800032
Panama,PAN,1961,463700032
Panama,PAN,1962,504800032
Panama,PAN,1963,559500032
Panama,PAN,1964,600800000
Panama,PAN,1965,659900032
Panama,PAN,1966,719000000
Panama,PAN,1967,800700032
Panama,PAN,1968,861400000
Panama,PAN,1969,945400000
Panama,PAN,1970,1016300032
Panama,PAN,1971,1146700032
Panama,PAN,1972,1260000000
Panama,PAN,1973,1441200000
Panama,PAN,1974,1647100032
Panama,PAN,1975,1844800000
Panama,PAN,1976,1959299968
Panama,PAN,1977,2077400064
Panama,PAN,1978,2463000064
Panama,PAN,1979,2819099904
Panama,PAN,1980,3810300000
Panama,PAN,1981,4312700000
Panama,PAN,1982,4764700000
Panama,PAN,1983,4891900000
Panama,PAN,1984,5106300000
Panama,PAN,1985,5402000000
Panama,PAN,1986,5613700000
Panama,PAN,1987,5638300000
Panama,PAN,1988,4874500000
Panama,PAN,1989,4887500000
Panama,PAN,1990,5313200000
Panama,PAN,1991,5842300000
Panama,PAN,1992,6641400000
Panama,PAN,1993,7252700000
Panama,PAN,1994,7733900000
Panama,PAN,1995,7906100000
Panama,PAN,1996,9322100000
Panama,PAN,1997,10084000000
Panama,PAN,1998,10932500000
Panama,PAN,1999,11456300000
Panama,PAN,2000,11620500000
Panama,PAN,2001,11807500000
Panama,PAN,2002,12272400000
Panama,PAN,2003,12933200000
Panama,PAN,2004,14179300000
Panama,PAN,2005,15464700000
Panama,PAN,2006,17137000000
Panama,PAN,2007,21121900000
Panama,PAN,2008,24884000000
Panama,PAN,2009,25925100000
Panama,PAN,2010,28814100000
Panama,PAN,2011,33270500000
Panama,PAN,2012,37956200000
Panama,PAN,2013,42648100000
Papua New Guinea,PNG,1960,230496033
Papua New Guinea,PNG,1961,244832035
Papua New Guinea,PNG,1962,261184037.4
Papua New Guinea,PNG,1963,275968039.5
Papua New Guinea,PNG,1964,305312043.7
Papua New Guinea,PNG,1965,344159480.3
Papua New Guinea,PNG,1966,390973233.3
Papua New Guinea,PNG,1967,441706905.6
Papua New Guinea,PNG,1968,485160819.8
Papua New Guinea,PNG,1969,551237325.6
Papua New Guinea,PNG,1970,645537157.6
Papua New Guinea,PNG,1971,717716139.6
Papua New Guinea,PNG,1972,858802050.3
Papua New Guinea,PNG,1973,1299105286
Papua New Guinea,PNG,1974,1467346106
Papua New Guinea,PNG,1975,1356591219
Papua New Guinea,PNG,1976,1511856630
Papua New Guinea,PNG,1977,1640763164
Papua New Guinea,PNG,1978,1947947479
Papua New Guinea,PNG,1979,2293621894
Papua New Guinea,PNG,1980,2545982960
Papua New Guinea,PNG,1981,2498068351
Papua New Guinea,PNG,1982,2368584970
Papua New Guinea,PNG,1983,2562492487
Papua New Guinea,PNG,1984,2552526259
Papua New Guinea,PNG,1985,2423373084
Papua New Guinea,PNG,1986,2648033799
Papua New Guinea,PNG,1987,3143848336
Papua New Guinea,PNG,1988,3655979666
Papua New Guinea,PNG,1989,3546460177
Papua New Guinea,PNG,1990,3219730365
Papua New Guinea,PNG,1991,3787352287
Papua New Guinea,PNG,1992,4377984100
Papua New Guinea,PNG,1993,4974662910
Papua New Guinea,PNG,1994,5502648500
Papua New Guinea,PNG,1995,4636113480
Papua New Guinea,PNG,1996,5155485420
Papua New Guinea,PNG,1997,4936605080
Papua New Guinea,PNG,1998,3789428160
Papua New Guinea,PNG,1999,3477060138
Papua New Guinea,PNG,2000,3521348155
Papua New Guinea,PNG,2001,3081029666
Papua New Guinea,PNG,2002,2999542369
Papua New Guinea,PNG,2003,3536459120
Papua New Guinea,PNG,2004,3927114457
Papua New Guinea,PNG,2005,4901584516
Papua New Guinea,PNG,2006,5598700444
Papua New Guinea,PNG,2007,6329292929
Papua New Guinea,PNG,2008,8010370370
Papua New Guinea,PNG,2009,7914594203
Papua New Guinea,PNG,2010,9480047959
Papua New Guinea,PNG,2011,12393604089
Papua New Guinea,PNG,2012,15653921367
Papua New Guinea,PNG,2013,15289374025
Paraguay,PRY,1960,NA
Paraguay,PRY,1961,NA
Paraguay,PRY,1962,NA
Paraguay,PRY,1963,NA
Paraguay,PRY,1964,NA
Paraguay,PRY,1965,400129691.1
Paraguay,PRY,1966,421700441.8
Paraguay,PRY,1967,451524124.5
Paraguay,PRY,1968,477012512.7
Paraguay,PRY,1969,512728946.2
Paraguay,PRY,1970,548758098.3
Paraguay,PRY,1971,609047285.3
Paraguay,PRY,1972,697291727.5
Paraguay,PRY,1973,889357059.7
Paraguay,PRY,1974,1199618980
Paraguay,PRY,1975,1351889403
Paraguay,PRY,1976,1540820246
Paraguay,PRY,1977,1912353340
Paraguay,PRY,1978,2350329157
Paraguay,PRY,1979,3135123880
Paraguay,PRY,1980,4094810488
Paraguay,PRY,1981,5219516810
Paraguay,PRY,1982,5067450002
Paraguay,PRY,1983,5237432542
Paraguay,PRY,1984,4067222420
Paraguay,PRY,1985,2966234024
Paraguay,PRY,1986,3439716399
Paraguay,PRY,1987,3778316380
Paraguay,PRY,1988,4082625953
Paraguay,PRY,1989,4599970618
Paraguay,PRY,1990,5695201563
Paraguay,PRY,1991,6984367763
Paraguay,PRY,1992,7157424031
Paraguay,PRY,1993,7249533620
Paraguay,PRY,1994,7870982171
Paraguay,PRY,1995,9062131308
Paraguay,PRY,1996,9788391733
Paraguay,PRY,1997,9965225497
Paraguay,PRY,1998,9024567484
Paraguay,PRY,1999,8392549702
Paraguay,PRY,2000,8195993231
Paraguay,PRY,2001,7662595076
Paraguay,PRY,2002,6325151760
Paraguay,PRY,2003,6588103836
Paraguay,PRY,2004,8033877360
Paraguay,PRY,2005,8734651406
Paraguay,PRY,2006,10662013273
Paraguay,PRY,2007,13794909537
Paraguay,PRY,2008,18504128632
Paraguay,PRY,2009,15929903100
Paraguay,PRY,2010,20030529733
Paraguay,PRY,2011,25071193102
Paraguay,PRY,2012,24611040343
Paraguay,PRY,2013,29948866616
Peru,PER,1960,2503708501
Peru,PER,1961,2822764382
Peru,PER,1962,3199617471
Peru,PER,1963,3505470788
Peru,PER,1964,4241381119
Peru,PER,1965,5026099956
Peru,PER,1966,5947054339
Peru,PER,1967,6029751897
Peru,PER,1968,5583979280
Peru,PER,1969,6250645607
Peru,PER,1970,7235141852
Peru,PER,1971,8069766829
Peru,PER,1972,8945736420
Peru,PER,1973,10702842298
Peru,PER,1974,13490954944
Peru,PER,1975,16413418809
Peru,PER,1976,15519319139
Peru,PER,1977,14230997983
Peru,PER,1978,12162093075
Peru,PER,1979,15542640785
Peru,PER,1980,20661220078
Peru,PER,1981,24966849817
Peru,PER,1982,24817438679
Peru,PER,1983,19129866511
Peru,PER,1984,19845514734
Peru,PER,1985,18838400476
Peru,PER,1986,17977500454
Peru,PER,1987,23905267271
Peru,PER,1988,12375610634
Peru,PER,1989,26368160013
Peru,PER,1990,25009661562
Peru,PER,1991,32853075346
Peru,PER,1992,34317706993
Peru,PER,1993,33128804069
Peru,PER,1994,42711163030
Peru,PER,1995,51039365585
Peru,PER,1996,53140667689
Peru,PER,1997,56323682393
Peru,PER,1998,53972353719
Peru,PER,1999,48987347373
Peru,PER,2000,50681123109
Peru,PER,2001,51295103189
Peru,PER,2002,53992755100
Peru,PER,2003,57840001637
Peru,PER,2004,65702520516
Peru,PER,2005,74147754854
Peru,PER,2006,87554128440
Peru,PER,2007,1.02E+11
Peru,PER,2008,1.21E+11
Peru,PER,2009,1.21E+11
Peru,PER,2010,1.49E+11
Peru,PER,2011,1.71E+11
Peru,PER,2012,1.93E+11
Peru,PER,2013,2.02E+11
Philippines,PHL,1960,6684685511
Philippines,PHL,1961,7257047654
Philippines,PHL,1962,4399815070
Philippines,PHL,1963,4875248020
Philippines,PHL,1964,5271360643
Philippines,PHL,1965,5784398850
Philippines,PHL,1966,6371486693
Philippines,PHL,1967,6809047600
Philippines,PHL,1968,7591602924
Philippines,PHL,1969,8408265264
Philippines,PHL,1970,6687223656
Philippines,PHL,1971,7408296134
Philippines,PHL,1972,8017418383
Philippines,PHL,1973,10082910551
Philippines,PHL,1974,13781190370
Philippines,PHL,1975,14893969269
Philippines,PHL,1976,17097658630
Philippines,PHL,1977,19648040091
Philippines,PHL,1978,22706283655
Philippines,PHL,1979,27502354651
Philippines,PHL,1980,32450398740
Philippines,PHL,1981,35646642136
Philippines,PHL,1982,37140164100
Philippines,PHL,1983,33212130823
Philippines,PHL,1984,31408478618
Philippines,PHL,1985,30734266462
Philippines,PHL,1986,29868363901
Philippines,PHL,1987,33195974365
Philippines,PHL,1988,37885485203
Philippines,PHL,1989,42575217415
Philippines,PHL,1990,44311595230
Philippines,PHL,1991,45417505303
Philippines,PHL,1992,52976363148
Philippines,PHL,1993,54368183872
Philippines,PHL,1994,64084543195
Philippines,PHL,1995,74119868202
Philippines,PHL,1996,82848194395
Philippines,PHL,1997,82344374414
Philippines,PHL,1998,72207022472
Philippines,PHL,1999,82995145601
Philippines,PHL,2000,81026294681
Philippines,PHL,2001,76261998623
Philippines,PHL,2002,81357657790
Philippines,PHL,2003,83908205720
Philippines,PHL,2004,91371236939
Philippines,PHL,2005,1.03E+11
Philippines,PHL,2006,1.22E+11
Philippines,PHL,2007,1.49E+11
Philippines,PHL,2008,1.74E+11
Philippines,PHL,2009,1.68E+11
Philippines,PHL,2010,2.00E+11
Philippines,PHL,2011,2.24E+11
Philippines,PHL,2012,2.50E+11
Philippines,PHL,2013,2.72E+11
Poland,POL,1960,NA
Poland,POL,1961,NA
Poland,POL,1962,NA
Poland,POL,1963,NA
Poland,POL,1964,NA
Poland,POL,1965,NA
Poland,POL,1966,NA
Poland,POL,1967,NA
Poland,POL,1968,NA
Poland,POL,1969,NA
Poland,POL,1970,NA
Poland,POL,1971,NA
Poland,POL,1972,NA
Poland,POL,1973,NA
Poland,POL,1974,NA
Poland,POL,1975,NA
Poland,POL,1976,NA
Poland,POL,1977,NA
Poland,POL,1978,NA
Poland,POL,1979,NA
Poland,POL,1980,NA
Poland,POL,1981,NA
Poland,POL,1982,NA
Poland,POL,1983,NA
Poland,POL,1984,NA
Poland,POL,1985,71004758668
Poland,POL,1986,73890473474
Poland,POL,1987,63877404753
Poland,POL,1988,68823925668
Poland,POL,1989,82211436909
Poland,POL,1990,64549596206
Poland,POL,1991,83650183224
Poland,POL,1992,92295029651
Poland,POL,1993,93964209359
Poland,POL,1994,1.08E+11
Poland,POL,1995,1.39E+11
Poland,POL,1996,1.57E+11
Poland,POL,1997,1.57E+11
Poland,POL,1998,1.73E+11
Poland,POL,1999,1.68E+11
Poland,POL,2000,1.71E+11
Poland,POL,2001,1.90E+11
Poland,POL,2002,1.98E+11
Poland,POL,2003,2.17E+11
Poland,POL,2004,2.53E+11
Poland,POL,2005,3.04E+11
Poland,POL,2006,3.42E+11
Poland,POL,2007,4.25E+11
Poland,POL,2008,5.29E+11
Poland,POL,2009,4.31E+11
Poland,POL,2010,4.70E+11
Poland,POL,2011,5.16E+11
Poland,POL,2012,4.90E+11
Poland,POL,2013,5.18E+11
Portugal,PRT,1960,3193200404
Portugal,PRT,1961,3417516639
Portugal,PRT,1962,3668222358
Portugal,PRT,1963,3905734460
Portugal,PRT,1964,4235608178
Portugal,PRT,1965,4687464055
Portugal,PRT,1966,5135387846
Portugal,PRT,1967,5740241166
Portugal,PRT,1968,6354262628
Portugal,PRT,1969,6969025826
Portugal,PRT,1970,8000069694
Portugal,PRT,1971,9078855773
Portugal,PRT,1972,11089185259
Portugal,PRT,1973,14889256135
Portugal,PRT,1974,17278769929
Portugal,PRT,1975,19089508303
Portugal,PRT,1976,20061590258
Portugal,PRT,1977,21153518116
Portugal,PRT,1978,23174283933
Portugal,PRT,1979,26267665841
Portugal,PRT,1980,32457675863
Portugal,PRT,1981,31550693220
Portugal,PRT,1982,30120508850
Portugal,PRT,1983,26876268902
Portugal,PRT,1984,24881557290
Portugal,PRT,1985,26754077447
Portugal,PRT,1986,38229024650
Portugal,PRT,1987,47540156278
Portugal,PRT,1988,55595568641
Portugal,PRT,1989,59785756352
Portugal,PRT,1990,77663802715
Portugal,PRT,1991,88043207533
Portugal,PRT,1992,1.06E+11
Portugal,PRT,1993,93742304698
Portugal,PRT,1994,98358776510
Portugal,PRT,1995,1.17E+11
Portugal,PRT,1996,1.21E+11
Portugal,PRT,1997,1.16E+11
Portugal,PRT,1998,1.23E+11
Portugal,PRT,1999,1.26E+11
Portugal,PRT,2000,1.17E+11
Portugal,PRT,2001,1.20E+11
Portugal,PRT,2002,1.32E+11
Portugal,PRT,2003,1.62E+11
Portugal,PRT,2004,1.85E+11
Portugal,PRT,2005,1.92E+11
Portugal,PRT,2006,2.02E+11
Portugal,PRT,2007,2.32E+11
Portugal,PRT,2008,2.52E+11
Portugal,PRT,2009,2.34E+11
Portugal,PRT,2010,2.29E+11
Portugal,PRT,2011,2.38E+11
Portugal,PRT,2012,2.12E+11
Portugal,PRT,2013,2.20E+11
Puerto Rico,PRI,1960,1691899776
Puerto Rico,PRI,1961,1865099904
Puerto Rico,PRI,1962,2088899712
Puerto Rico,PRI,1963,2326999808
Puerto Rico,PRI,1964,2570399744
Puerto Rico,PRI,1965,2881999872
Puerto Rico,PRI,1966,3169799936
Puerto Rico,PRI,1967,3550000128
Puerto Rico,PRI,1968,3986899968
Puerto Rico,PRI,1969,4460700160
Puerto Rico,PRI,1970,5034599936
Puerto Rico,PRI,1971,5647000000
Puerto Rico,PRI,1972,6329000000
Puerto Rico,PRI,1973,7002000000
Puerto Rico,PRI,1974,7685000000
Puerto Rico,PRI,1975,8198000000
Puerto Rico,PRI,1976,8969000000
Puerto Rico,PRI,1977,9911000000
Puerto Rico,PRI,1978,11165000000
Puerto Rico,PRI,1979,12750000000
Puerto Rico,PRI,1980,14436000000
Puerto Rico,PRI,1981,15956000000
Puerto Rico,PRI,1982,16764000000
Puerto Rico,PRI,1983,17277000000
Puerto Rico,PRI,1984,19163000000
Puerto Rico,PRI,1985,20289000000
Puerto Rico,PRI,1986,21969000000
Puerto Rico,PRI,1987,23878000000
Puerto Rico,PRI,1988,26178000000
Puerto Rico,PRI,1989,28267000000
Puerto Rico,PRI,1990,30604000000
Puerto Rico,PRI,1991,32287000000
Puerto Rico,PRI,1992,34630000000
Puerto Rico,PRI,1993,36923000000
Puerto Rico,PRI,1994,39691000000
Puerto Rico,PRI,1995,42647000000
Puerto Rico,PRI,1996,45341000000
Puerto Rico,PRI,1997,48187000000
Puerto Rico,PRI,1998,54086000000
Puerto Rico,PRI,1999,57841000000
Puerto Rico,PRI,2000,61702000000
Puerto Rico,PRI,2001,69208000000
Puerto Rico,PRI,2002,71624000000
Puerto Rico,PRI,2003,74827000000
Puerto Rico,PRI,2004,79209000000
Puerto Rico,PRI,2005,82809000000
Puerto Rico,PRI,2006,86157000000
Puerto Rico,PRI,2007,88405000000
Puerto Rico,PRI,2008,92605700000
Puerto Rico,PRI,2009,95369800000
Puerto Rico,PRI,2010,97147300000
Puerto Rico,PRI,2011,98757000000
Puerto Rico,PRI,2012,1.01E+11
Puerto Rico,PRI,2013,NA
Qatar,QAT,1960,NA
Qatar,QAT,1961,NA
Qatar,QAT,1962,NA
Qatar,QAT,1963,NA
Qatar,QAT,1964,NA
Qatar,QAT,1965,NA
Qatar,QAT,1966,NA
Qatar,QAT,1967,NA
Qatar,QAT,1968,NA
Qatar,QAT,1969,NA
Qatar,QAT,1970,301791311.8
Qatar,QAT,1971,387700072.4
Qatar,QAT,1972,510259928.9
Qatar,QAT,1973,793884362.6
Qatar,QAT,1974,2401403164
Qatar,QAT,1975,2512783991
Qatar,QAT,1976,3284301435
Qatar,QAT,1977,3617580064
Qatar,QAT,1978,4052000453
Qatar,QAT,1979,5633000409
Qatar,QAT,1980,7829094485
Qatar,QAT,1981,8661263504
Qatar,QAT,1982,7596703007
Qatar,QAT,1983,6467582126
Qatar,QAT,1984,6704395622
Qatar,QAT,1985,6153296280
Qatar,QAT,1986,5053021815
