,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
1760,GRC-1967-2,A2.9-5278,350,GRC,Kollias,21/04/1967,13/12/1967,1901,1998,4/21/67,12/13/67,1,3,6,0,1,M,NA,1901,NA,1998
1761,GRC-1967-3,A2.9-5281,350,GRC,Papadopoulos,13/12/1967,25/11/1973,5/5/19,27/06/1999,12/13/67,11/25/73,1,3,6,0,2,M,5/5/19,1919,6/27/99,1999
1762,GRC-1973,A2.9-5284,350,GRC,Ionannides,25/11/1973,24/07/1974,13/03/1923,27/07/1999,11/25/73,7/24/74,1,1,0,0,2,M,3/13/23,1923,7/27/99,1999
1763,GRC-1974,A2.9-5287,350,GRC,Karamanlis,24/07/1974,9/5/80,8/3/07,22/04/1998,7/24/74,5/9/80,0,1,0,3,0,M,3/8/07,1907,4/22/98,1998
1764,GRC-1980,A2.9-5290,350,GRC,Rallis,9/5/80,21/10/1981,26/12/1918,15/03/2006,5/9/80,10/21/81,0,1,0,0,0,M,12/26/18,1918,3/15/06,2006
1765,GRC-1981,A2.9-5293,350,GRC,A. Papandreou,21/10/1981,2/7/89,5/2/19,23/06/1996,10/21/81,7/2/89,0,1,0,0,0,M,2/5/19,1919,6/23/96,1996
1766,GRC-1989-1,A2.9-5296,350,GRC,Tzannetakis,2/7/89,11/10/89,1927,-777,7/2/89,10/11/89,0,1,0,0,0,M,NA,1927,NA,-777
1767,GRC-1989-2,A2.9-5299,350,GRC,Grivas,11/10/89,23/11/1989,1923,-777,10/11/89,11/23/89,0,1,0,0,0,M,NA,1923,NA,-777
1768,GRC-1989-3,A2.9-5302,350,GRC,Zolotas,28/11/1989,10/4/90,1904,2004,11/28/89,4/10/90,0,1,0,0,0,M,NA,1904,NA,2004
1769,GRC-1990,A2.9-5305,350,GRC,Mitsotakis,11/4/90,13/10/1993,1918,-777,4/11/90,10/13/93,0,1,0,0,0,M,NA,1918,NA,-777
1770,GRC-1993,A2.9-5308,350,GRC,A. Papandreou,13/10/1993,20/11/1995,5/2/19,23/06/1996,10/13/93,11/20/95,0,2.1,0,1,-777,M,2/5/19,1919,6/23/96,1996
1771,GRC-1995,A2.9-5311,350,GRC,Tsokhatzopulos,20/11/1995,22/01/1996,1939,-777,11/20/95,1/22/96,0,1,0,0,0,M,NA,1939,NA,-777
1772,GRC-1996,A2.9-5314,350,GRC,Simitis,22/01/1996,10/3/04,1936,-777,1/22/96,3/10/04,0,1,0,0,0,M,NA,1936,NA,-777
1773,GRC-2004,A2.9-5317,350,GRC,Konstantinos Karamanlis,10/3/04,31/12/2004,1956,-777,3/10/04,12/31/04,0,-888,0,0,-888,M,NA,1956,NA,-777
1774,CYP-1960,A2.9-5320,352,CYP,Makarios,16/08/1960,15/07/1974,13/08/1913,3/8/77,8/16/60,7/15/74,0,3,5,0,1,M,8/13/13,1913,8/3/77,1977
1775,CYP-1974-1,A2.9-5323,352,CYP,Sampson,16/07/1974,23/07/1974,1935,2001,7/16/74,7/23/74,1,3,111,0,2,M,NA,1935,NA,2001
1776,CYP-1974-2,A2.9-5326,352,CYP,Clerides,23/07/1974,7/12/74,24/04/1919,-777,7/23/74,12/7/74,0,1,0,0,0,M,4/24/19,1919,NA,-777
1777,CYP-1974-3,A2.9-5329,352,CYP,Makarios,7/12/74,3/8/77,13/08/1913,3/8/77,12/7/74,8/3/77,0,2,0,1,-777,M,8/13/13,1913,8/3/77,1977
1778,CYP-1977,A2.9-5332,352,CYP,Kyprianou,3/8/77,28/02/1988,28/10/1932,12/3/02,8/3/77,2/28/88,0,1,0,0,0,M,10/28/32,1932,3/12/02,2002
1779,CYP-1988,A2.9-5335,352,CYP,Vassiliou,28/02/1988,28/02/1993,1931,-777,2/28/88,2/28/93,0,1,0,0,0,M,NA,1931,NA,-777
1780,CYP-1993,A2.9-5338,352,CYP,Clerides,28/02/1993,28/02/2003,24/04/1919,-777,2/28/93,2/28/03,0,1,0,1,0,M,4/24/19,1919,NA,-777
1781,CYP-2003,A2.9-5341,352,CYP,Tassos Nikolaou Papadopoulos,28/02/2003,31/12/2004,1934,-777,2/28/03,12/31/04,0,-888,0,0,-888,M,NA,1934,NA,-777
1782,BUL-1887,A2.9-5344,355,BUL,Ferdinand I,07/08/1887,3/10/18,26/02/1861,10/9/48,1887-08-07,10/3/18,0,1,0,0,1,M,1861-02-26,1861,9/10/48,1948
1783,BUL-1918,A2.9-5347,355,BUL,Boris III,3/10/18,29/08/1943,30/01/1894,29/08/1943,10/3/18,8/29/43,0,2,0,0,-777,M,1894-01-30,1894,8/29/43,1943
1784,BUL-1943,A2.9-5350,355,BUL,Cyril,29/08/1943,9/9/44,1895,1945,8/29/43,9/9/44,0,3,3,0,3,M,NA,1895,NA,1945
1785,BUL-1944,A2.9-5353,355,BUL,Georgiev,9/9/44,23/11/1946,1882,1968,9/9/44,11/23/46,1,1,0,0,0,M,NA,1882,NA,1968
1786,BUL-1946,A2.9-5356,355,BUL,Dimitrov,23/11/1946,2/7/49,30/06/1882,2/7/49,11/23/46,7/2/49,0,2,0,0,-777,M,1882-06-30,1882,7/2/49,1949
1787,BUL-1949,A2.9-5359,355,BUL,Kolarov,20/07/1949,23/01/1950,28/07/1877,23/01/1950,7/20/49,1/23/50,0,2,0,0,-777,M,1877-07-28,1877,1/23/50,1950
1788,BUL-1950,A2.9-5362,355,BUL,Chervenkov,1/2/50,16/04/1956,6/9/00,21/10/1980,2/1/50,4/16/56,0,1,0,0,0,M,9/6/00,1900,10/21/80,1980
1789,BUL-1956,A2.9-5365,355,BUL,Zhivkov,16/04/1956,10/11/89,1911,1998,4/16/56,11/10/89,0,1,0,0,2,M,NA,1911,NA,1998
1790,BUL-1989,A2.9-5368,355,BUL,Mladenov,10/11/89,6/7/90,22/08/1936,31/05/2000,11/10/89,7/6/90,0,1,0,0,0,M,8/22/36,1936,5/31/00,2000
1791,BUL-1990-1,A2.9-5371,355,BUL,Lukanov,6/7/90,7/12/90,26/09/1938,2/10/96,7/6/90,12/7/90,0,1,0,0,0,M,9/26/38,1938,10/2/96,1996
1792,BUL-1990-2,A2.9-5374,355,BUL,Popov,7/12/90,8/11/91,1927,-777,12/7/90,11/8/91,0,1,0,0,-666,M,NA,1927,NA,-777
1793,BUL-1991,A2.9-5377,355,BUL,Dimitrov,8/11/91,30/12/1992,31/03/1955,-777,11/8/91,12/30/92,0,1,0,0,0,M,3/31/55,1955,NA,-777
1794,BUL-1992,A2.9-5380,355,BUL,Berov,30/12/1992,17/10/1994,1925,2006,12/30/92,10/17/94,0,1,0,0,0,M,NA,1925,NA,2006
1795,BUL-1994,A2.9-5383,355,BUL,Indzhova,17/10/1994,25/01/1995,1953,-777,10/17/94,1/25/95,0,1,0,0,0,F,NA,1953,NA,-777
1796,BUL-1995,A2.9-5386,355,BUL,Videnov,25/01/1995,13/02/1997,1959,-777,1/25/95,2/13/97,0,1,0,0,0,M,NA,1959,NA,-777
1797,BUL-1997-1,A2.9-5389,355,BUL,Sofiyanski,13/02/1997,21/05/1997,1951,-777,2/13/97,5/21/97,0,1,0,0,0,M,NA,1951,NA,-777
1798,BUL-1997-2,A2.9-5392,355,BUL,Kostov,21/05/1997,21/07/2001,1949,-777,5/21/97,7/21/01,0,1,0,0,0,M,NA,1949,NA,-777
1799,BUL-2001,A2.9-5395,355,BUL,Saksgoburggotski,24/07/2001,31/12/2004,1937,-777,7/24/01,12/31/04,0,-888,0,0,-888,M,NA,1937,NA,-777
1800,MLD-1990,A2.9-5398,359,MLD,Snegur,3/9/90,15/01/1997,1940,-777,9/3/90,1/15/97,0,1,0,0,0,M,NA,1940,NA,-777
1801,MLD-1997,A2.9-5401,359,MLD,Lucinschi,15/01/1997,7/4/01,27/01/1940,-777,1/15/97,4/7/01,0,1,0,0,0,M,1/27/40,1940,NA,-777
1802,MLD-2001,A2.9-5404,359,MLD,Tarlev,7/4/01,31/12/2004,1963,-777,4/7/01,12/31/04,0,-888,0,0,-888,M,NA,1963,NA,-777
1803,RUM-1866,A2.9-5407,360,RUM,Carol I,22/05/1866,10/10/14,1839,1914,1866-05-22,10/10/14,0,2,0,0,-777,M,NA,1839,NA,1914
1804,RUM-1914,A2.9-5410,360,RUM,Ferdinand I,11/10/14,21/07/1927,1865,1927,10/11/14,7/21/27,0,2,0,0,-777,M,NA,1865,NA,1927
1805,RUM-1927,A2.9-5413,360,RUM,Nicholas,21/07/1927,8/6/30,1903,1978,7/21/27,6/8/30,0,1,0,0,1,M,NA,1903,NA,1978
1806,RUM-1930,A2.9-5416,360,RUM,Carol II,8/6/30,6/9/40,1893,1953,6/8/30,9/6/40,1,3,6,0,1,M,NA,1893,NA,1953
1807,RUM-1940,A2.9-5419,360,RUM,Antonescu,6/9/40,23/08/1944,15/06/1882,1/6/46,9/6/40,8/23/44,1,3,8,0,2,M,1882-06-15,1882,6/1/46,1946
1808,RUM-1944,A2.9-5422,360,RUM,Michael,23/08/1944,30/12/1947,1921,-777,8/23/44,12/30/47,1,3,7,0,1,M,NA,1921,NA,-777
1809,RUM-1947,A2.9-5425,360,RUM,Georghiu-Dej,30/12/1947,19/03/1965,8/11/01,19/03/1965,12/30/47,3/19/65,1,2,0,0,-777,M,11/8/01,1901,3/19/65,1965
1810,RUM-1965,A2.9-5428,360,RUM,Ceausescu,22/03/1965,25/12/1989,26/01/1918,25/12/1989,3/22/65,12/25/89,0,3,2,0,3,M,1/26/18,1918,12/25/89,1989
1811,RUM-1989,A2.9-5431,360,RUM,Roman,26/12/1989,1/10/91,1946,-777,12/26/89,10/1/91,0,1,0,0,0,M,NA,1946,NA,-777
1812,RUM-1991,A2.9-5434,360,RUM,Stolojan,1/10/91,4/11/92,1943,-777,10/1/91,11/4/92,0,1,0,0,0,M,NA,1943,NA,-777
1813,RUM-1992,A2.9-5437,360,RUM,Vacariou,4/11/92,12/12/96,1943,-777,11/4/92,12/12/96,0,1,0,0,0,M,NA,1943,NA,-777
1814,RUM-1996,A2.9-5440,360,RUM,Ciorbea,12/12/96,30/03/1998,1954,-777,12/12/96,3/30/98,0,1,0,0,0,M,NA,1954,NA,-777
1815,RUM-1998-1,A2.9-5443,360,RUM,Dejeu,30/03/1998,15/04/1998,1932,-777,3/30/98,4/15/98,0,1,0,0,0,M,NA,1932,NA,-777
1816,RUM-1998-2,A2.9-5446,360,RUM,Vasile,15/04/1998,14/12/1999,1942,-777,4/15/98,12/14/99,0,1,0,0,0,M,NA,1942,NA,-777
1817,RUM-1999-1,A2.9-5449,360,RUM,Athanasiu,14/12/1999,22/12/1999,1955,-777,12/14/99,12/22/99,0,1,0,0,0,M,NA,1955,NA,-777
1818,RUM-1999-2,A2.9-5452,360,RUM,Isarescu,22/12/1999,28/12/2000,1949,-777,12/22/99,12/28/00,0,1,0,0,0,M,NA,1949,NA,-777
1819,RUM-2000,A2.9-5455,360,RUM,A. Nastase,28/12/2000,21/12/2004,1950,-777,12/28/00,12/21/04,0,1,0,0,-999,M,NA,1950,NA,-777
1820,RUM-2004-1,A2.9-5458,360,RUM,Eugen Bejinariu,21/12/2004,29/12/2004,1959,-777,12/21/04,12/29/04,0,1,0,0,-999,M,NA,1959,NA,-777
1821,RUM-2004-2,A2.9-5461,360,RUM,Traian Basescu,29/12/2004,31/12/2004,4/11/51,-777,12/29/04,12/31/04,0,-888,0,0,-888,M,11/4/51,1951,NA,-777
1822,RUS-1855,A2.9-5464,364,RUS,Alexander II,02/03/1855,13/03/1881,20/04/1818,13/03/1881,1855-03-02,1881-03-13,0,3,-999,0,3,M,1818-04-20,1818,1881-03-13,1881
1823,RUS-1881,A2.9-5467,364,RUS,Alexander III,13/03/1881,01/11/1894,1845,01/11/1894,1881-03-13,1894-11-01,0,2,0,0,-777,M,NA,1845,1894-11-01,1894
1824,RUS-1894,A2.9-5470,364,RUS,Nicholas II,01/11/1894,6/11/17,18/05/1868,16/07/1918,1894-11-01,11/6/17,0,3,-999,0,2,M,1868-05-18,1868,7/16/18,1918
1825,RUS-1917,A2.9-5473,364,RUS,Lenin,7/11/17,10/3/23,22/04/1870,21/01/1924,11/7/17,3/10/23,1,2,0,0,-777,M,1870-04-22,1870,1/21/24,1924
1826,RUS-1923,A2.9-5476,364,RUS,Stalin,10/3/23,5/3/53,21/12/1879,5/3/53,3/10/23,3/5/53,0,2,0,0,-777,M,1879-12-21,1879,3/5/53,1953
1827,RUS-1953-1,A2.9-5479,364,RUS,Malenkov,6/3/53,20/03/1953,21/01/1902,14/01/1988,3/6/53,3/20/53,0,1,0,0,0,M,1/21/02,1902,1/14/88,1988
1828,RUS-1953-2,A2.9-5482,364,RUS,Khrushchev,20/03/1953,15/10/1964,15/04/1894,11/9/71,3/20/53,10/15/64,0,1,0,0,0,M,1894-04-15,1894,9/11/71,1971
1829,RUS-1964,A2.9-5485,364,RUS,Brezhnev,15/10/1964,10/11/82,19/12/1906,10/11/82,10/15/64,11/10/82,0,2,0,0,-777,M,12/19/06,1906,11/10/82,1982
1830,RUS-1982,A2.9-5488,364,RUS,Andropov,10/11/82,9/2/84,15/06/1914,9/2/84,11/10/82,2/9/84,0,2,0,0,-777,M,6/15/14,1914,2/9/84,1984
1831,RUS-1984,A2.9-5491,364,RUS,Chernenko,13/02/1984,10/3/85,24/09/1911,10/3/85,2/13/84,3/10/85,0,2,0,0,-777,M,9/24/11,1911,3/10/85,1985
1832,RUS-1985,A2.9-5494,364,RUS,Gorbachev,11/3/85,21/08/1991,2/3/31,-777,3/11/85,8/21/91,0,3,6,0,0,M,3/2/31,1931,NA,-777
1833,RUS-1991,A2.9-5497,364,RUS,Yeltsin,21/08/1991,31/12/1999,1/2/31,23/04/2007,8/21/91,12/31/99,0,1,0,0,0,M,2/1/31,1931,4/23/07,2007
1834,RUS-2000,A2.9-5500,365,RUS,Putin,1/1/00,31/12/2004,7/10/52,-777,1/1/00,12/31/04,0,-888,0,0,-888,M,10/7/52,1952,NA,-777
1835,EST-1918,A2.9-5503,366,EST,Pats,24/02/1918,8/5/19,23/02/1874,18/01/1956,2/24/18,5/8/19,0,1,0,0,0,M,1874-02-23,1874,1/18/56,1956
1836,EST-1919-1,A2.9-5506,366,EST,Strandman,19/05/1919,13/11/1919,30/11/1875,1941,5/19/19,11/13/19,0,1,0,0,0,M,1875-11-30,1875,NA,1941
1837,EST-1919-2,A2.9-5509,366,EST,Tonisson,13/11/1919,27/10/1920,22/12/1868,1941,11/13/19,10/27/20,0,1,0,0,0,M,1868-12-22,1868,NA,1941
1838,EST-1920,A2.9-5512,366,EST,Piip,27/10/1920,4/1/21,1884,1942,10/27/20,1/4/21,0,1,0,0,0,M,NA,1884,NA,1942
1839,EST-1921,A2.9-5515,366,EST,Pats,25/01/1921,23/10/1922,23/02/1874,18/01/1956,1/25/21,10/23/22,0,1,0,1,0,M,1874-02-23,1874,1/18/56,1956
1840,EST-1922,A2.9-5518,366,EST,Kukk,23/10/1922,2/8/23,1885,1945,10/23/22,8/2/23,0,1,0,0,0,M,NA,1885,NA,1945
1841,EST-1923,A2.9-5521,366,EST,Pats,2/8/23,28/03/1924,23/02/1874,18/01/1956,8/2/23,3/28/24,0,1,0,2,0,M,1874-02-23,1874,1/18/56,1956
1842,EST-1924-1,A2.9-5524,366,EST,Akel,28/03/1924,10/12/24,1871,1941,3/28/24,12/10/24,0,1,0,0,0,M,NA,1871,NA,1941
1843,EST-1924-2,A2.9-5527,366,EST,Jaakson,17/12/1924,16/12/1925,1870,1942,12/17/24,12/16/25,0,1,0,0,0,M,NA,1870,NA,1942
1844,EST-1925,A2.9-5530,366,EST,Teemant,16/12/1925,22/02/1927,24/09/1872,1941,12/16/25,2/22/27,0,1,0,0,0,M,1872-09-24,1872,NA,1941
1845,EST-1927-1,A2.9-5533,366,EST,Uluots,22/02/1927,22/11/1927,1890,1945,2/22/27,11/22/27,0,1,0,0,0,M,NA,1890,NA,1945
1846,EST-1927-2,A2.9-5536,366,EST,Tonisson,10/12/27,19/11/1928,22/12/1868,1941,12/10/27,11/19/28,0,1,0,1,0,M,1868-12-22,1868,NA,1941
1847,EST-1928,A2.9-5539,366,EST,Rei,19/11/1928,3/7/29,22/03/1886,1963,11/19/28,7/3/29,0,1,0,0,0,M,1886-03-22,1886,NA,1963
1848,EST-1929,A2.9-5542,366,EST,Strandman,10/7/29,3/2/31,30/11/1875,1941,7/10/29,2/3/31,0,1,0,1,0,M,1875-11-30,1875,NA,1941
1849,EST-1931,A2.9-5545,366,EST,Pats,12/2/31,29/01/1932,23/02/1874,18/01/1956,2/12/31,1/29/32,0,1,0,3,0,M,1874-02-23,1874,1/18/56,1956
1850,EST-1932-1,A2.9-5548,366,EST,Teemant,18/02/1932,20/06/1932,24/09/1872,1941,2/18/32,6/20/32,0,1,0,1,0,M,1872-09-24,1872,NA,1941
1851,EST-1932-2,A2.9-5551,366,EST,Einbund,19/07/1932,30/10/1932,1888,1942,7/19/32,10/30/32,0,1,0,0,0,M,NA,1888,NA,1942
1852,EST-1932-3,A2.9-5554,366,EST,Pats,1/11/32,26/04/1933,23/02/1874,18/01/1956,11/1/32,4/26/33,0,1,0,4,0,M,1874-02-23,1874,1/18/56,1956
1853,EST-1933-1,A2.9-5557,366,EST,Tonisson,17/05/1933,17/10/1933,22/12/1868,1941,5/17/33,10/17/33,0,1,0,2,0,M,1868-12-22,1868,NA,1941
1854,EST-1933-2,A2.9-5560,366,EST,Pats,21/10/1933,23/07/1940,23/02/1874,18/01/1956,10/21/33,7/23/40,0,4,9,5,2,M,1874-02-23,1874,1/18/56,1956
1855,EST-1940,A2.9-5563,366,EST,Vares,23/07/1940,25/08/1940,12/01/1890,1946,7/23/40,8/25/40,2,4,9,0,0,M,1890-01-12,1890,NA,1946
1856,EST-1991,A2.9-5566,366,EST,Savisaar,6/9/91,23/01/1992,1950,-777,9/6/91,1/23/92,0,1,0,0,0,M,NA,1950,NA,-777
1857,EST-1992-1,A2.9-5569,366,EST,Vahi,30/01/1992,8/10/92,10/1/47,-777,1/30/92,10/8/92,0,1,0,0,0,M,1/10/47,1947,NA,-777
1858,EST-1992-2,A2.9-5572,366,EST,Laar,28/10/1992,8/11/94,22/04/1960,-777,10/28/92,11/8/94,0,1,0,0,0,M,4/22/60,1960,NA,-777
1859,EST-1994,A2.9-5575,366,EST,Tarand,8/11/94,17/04/1995,1940,-777,11/8/94,4/17/95,0,1,0,0,0,M,NA,1940,NA,-777
1860,EST-1995,A2.9-5578,366,EST,Vahi,17/04/1995,17/03/1997,10/1/47,-777,4/17/95,3/17/97,0,1,0,1,0,M,1/10/47,1947,NA,-777
1861,EST-1997,A2.9-5581,366,EST,Siimann,17/03/1997,25/03/1999,1946,-777,3/17/97,3/25/99,0,1,0,0,0,M,NA,1946,NA,-777
1862,EST-1999,A2.9-5584,366,EST,Laar,25/03/1999,28/01/2002,22/04/1960,-777,3/25/99,1/28/02,0,1,0,1,0,M,4/22/60,1960,NA,-777
1863,EST-2002,A2.9-5587,366,EST,Kallas,28/01/2002,10/4/03,1948,-777,1/28/02,4/10/03,0,1,0,0,0,M,NA,1948,NA,-777
1864,EST-2003,A2.9-5590,366,EST,Parts,10/4/03,31/12/2004,1966,-777,4/10/03,12/31/04,0,-888,0,0,-888,M,NA,1966,NA,-777
1865,LAT-1918,A2.9-5593,367,LAT,Ulmanis,17/11/1918,21/04/1919,04/09/1877,1942,11/17/18,4/21/19,1,1,0,0,0,M,1877-09-04,1877,NA,1942
1866,LAT-1919-1,A2.9-5596,367,LAT,Oskars Borkovskis,21/04/1919,26/04/1919,1872,1945,4/21/19,4/26/19,2,-666,0,0,-666,M,NA,1872,NA,1945
1867,LAT-1919-2,A2.9-5599,367,LAT,Andrievs Niedra,26/04/1919,28/06/1919,08/02/1871,25/09/1942,4/26/19,6/28/19,2,3,4,0,1,M,1871-02-08,1871,9/25/42,1942
1868,LAT-1919-3,A2.9-5602,367,LAT,Ulmanis,14/07/1919,17/06/1921,04/09/1877,1942,7/14/19,6/17/21,0,1,0,1,0,M,1877-09-04,1877,NA,1942
1869,LAT-1921,A2.9-5605,367,LAT,Meierovics,17/06/1921,31/01/1923,1887,1925,6/17/21,1/31/23,0,1,0,0,0,M,NA,1887,NA,1925
1870,LAT-1923-1,A2.9-5608,367,LAT,Pauluks,31/01/1923,27/06/1923,1865,1937,1/31/23,6/27/23,0,1,0,0,-666,M,NA,1865,NA,1937
1871,LAT-1923-2,A2.9-5611,367,LAT,Meierovics,28/06/1923,26/01/1924,1887,1925,6/28/23,1/26/24,0,1,0,1,0,M,NA,1887,NA,1925
1872,LAT-1924-1,A2.9-5614,367,LAT,Zamuelis,27/01/1924,18/12/1924,22/05/1872,1948,1/27/24,12/18/24,0,1,0,0,-666,M,1872-05-22,1872,NA,1948
1873,LAT-1924-2,A2.9-5617,367,LAT,Celmins,19/12/1924,25/12/1925,1877,1941,12/19/24,12/25/25,0,1,0,0,0,M,NA,1877,NA,1941
1874,LAT-1925,A2.9-5620,367,LAT,Ulmanis,25/12/1925,6/5/26,04/09/1877,1942,12/25/25,5/6/26,0,1,0,2,0,M,1877-09-04,1877,NA,1942
1875,LAT-1926-1,A2.9-5623,367,LAT,Alberings,7/5/26,17/12/1926,26/12/1876,1934,5/7/26,12/17/26,0,1,0,0,0,M,1876-12-26,1876,NA,1934
1876,LAT-1926-2,A2.9-5626,367,LAT,Skujenieks,17/12/1926,21/01/1928,23/06/1886,1941,12/17/26,1/21/28,0,1,0,0,0,M,1886-06-23,1886,NA,1941
1877,LAT-1928-1,A2.9-5629,367,LAT,Juresevskis,21/01/1928,13/11/1928,1872,1945,1/21/28,11/13/28,0,1,0,0,-666,M,NA,1872,NA,1945
1878,LAT-1928-2,A2.9-5632,367,LAT,Celmins,1/12/28,3/3/31,1877,1941,12/1/28,3/3/31,0,1,0,1,0,M,NA,1877,NA,1941
1879,LAT-1931-1,A2.9-5635,367,LAT,Ulmanis,24/03/1931,4/11/31,04/09/1877,1942,3/24/31,11/4/31,0,1,0,3,0,M,1877-09-04,1877,NA,1942
1880,LAT-1931-2,A2.9-5638,367,LAT,Skujenieks,4/12/31,3/2/33,23/06/1886,1941,12/4/31,2/3/33,0,1,0,1,0,M,1886-06-23,1886,NA,1941
1881,LAT-1933,A2.9-5641,367,LAT,Blodnieks,25/03/1933,2/3/34,1889,1962,3/25/33,3/2/34,0,1,0,0,-666,M,NA,1889,NA,1962
1882,LAT-1934,A2.9-5644,367,LAT,Ulmanis,16/03/1934,22/06/1940,04/09/1877,1942,3/16/34,6/22/40,0,4,9,4,2,M,1877-09-04,1877,NA,1942
1883,LAT-1990,A2.9-5647,367,LAT,Godmanis,3/5/90,3/8/93,27/11/1951,-777,5/3/90,8/3/93,0,1,0,0,0,M,11/27/51,1951,NA,-777
1884,LAT-1993,A2.9-5650,367,LAT,Birkavs,3/8/93,19/09/1994,28/07/1942,-777,8/3/93,9/19/94,0,1,0,0,0,M,7/28/42,1942,NA,-777
1885,LAT-1994,A2.9-5653,367,LAT,Gailis,19/09/1994,21/12/1995,1951,-777,9/19/94,12/21/95,0,1,0,0,0,M,NA,1951,NA,-777
1886,LAT-1995,A2.9-5656,367,LAT,Skele,21/12/1995,7/8/97,1958,-777,12/21/95,8/7/97,0,1,0,0,0,M,NA,1958,NA,-777
1887,LAT-1997,A2.9-5659,367,LAT,Krasts,7/8/97,26/11/1998,1957,-777,8/7/97,11/26/98,0,1,0,0,0,M,NA,1957,NA,-777
1888,LAT-1998,A2.9-5662,367,LAT,Kristopans,26/11/1998,16/07/1999,1954,-777,11/26/98,7/16/99,0,1,0,0,0,M,NA,1954,NA,-777
1889,LAT-1999,A2.9-5665,367,LAT,Skele,16/07/1999,5/5/00,1958,-777,7/16/99,5/5/00,0,1,0,1,0,M,NA,1958,NA,-777
1890,LAT-2000,A2.9-5668,367,LAT,Berzins,5/5/00,7/11/02,4/8/51,-777,5/5/00,11/7/02,0,1,0,0,0,M,8/4/51,1951,NA,-777
1891,LAT-2002,A2.9-5671,367,LAT,Repse,7/11/02,9/3/04,1961,-777,11/7/02,3/9/04,0,1,0,0,0,M,NA,1961,NA,-777
1892,LAT-2004-1,A2.9-5674,367,LAT,Indulis Emsis,9/3/04,2/12/04,1952,-777,3/9/04,12/2/04,0,1,0,0,-999,M,NA,1952,NA,-777
1893,LAT-2004-2,A2.9-5677,367,LAT,Aigars Kalvitis,2/12/04,31/12/2004,1966,-777,12/2/04,12/31/04,0,-888,0,0,-888,M,NA,1966,NA,-777
1894,LIT-1917,A2.9-5680,368,LIT,Smetona,18/09/1917,9/7/18,10/08/1874,9/1/44,9/18/17,7/9/18,-666,-666,0,0,-666,M,1874-08-10,1874,1/9/44,1944
1895,LIT-1918-1,A2.9-5683,368,LIT,Mindaugas II,9/7/18,2/11/18,30/05/1864,24/03/1928,7/9/18,11/2/18,0,3,-999,0,-666,M,1864-05-30,1864,3/24/28,1928
1896,LIT-1918-2,A2.9-5686,368,LIT,Smetona,2/11/18,15/05/1920,10/08/1874,9/1/44,11/2/18,5/15/20,0,1,0,1,0,M,1874-08-10,1874,1/9/44,1944
1897,LIT-1920,A2.9-5689,368,LIT,Stulginskis,15/05/1920,6/6/26,26/02/1885,1969,5/15/20,6/6/26,0,1,0,0,0,M,1885-02-26,1885,NA,1969
1898,LIT-1926-1,A2.9-5692,368,LIT,Grinius,6/6/26,19/12/1926,17/12/1866,4/6/50,6/6/26,12/19/26,0,3,6,0,0,M,1866-12-17,1866,6/4/50,1950
1899,LIT-1926-2,A2.9-5695,368,LIT,Smetona,19/12/1926,16/06/1940,10/08/1874,9/1/44,12/19/26,6/16/40,1,4,9,2,1,M,1874-08-10,1874,1/9/44,1944
1900,LIT-1990,A2.9-5698,368,LIT,Landsbergis,11/3/90,25/11/1992,12/10/31,-777,3/11/90,11/25/92,0,1,0,0,0,M,10/12/31,1931,NA,-777
1901,LIT-1992,A2.9-5701,368,LIT,Brazauskas,25/11/1992,25/02/1998,1932,-777,11/25/92,2/25/98,0,1,0,0,0,M,NA,1932,NA,-777
1902,LIT-1998,A2.9-5704,368,LIT,Adamkus,26/02/1998,25/02/2003,3/11/26,-777,2/26/98,2/25/03,0,1,0,0,0,M,11/3/26,1926,NA,-777
1903,LIT-2003,A2.9-5707,368,LIT,Paksas,26/02/2003,6/4/04,10/6/56,-777,2/26/03,4/6/04,0,1,0,0,0,M,6/10/56,1956,NA,-777
1904,LIT-2004-1,A2.9-5710,368,LIT,Paulauskas,6/4/04,12/7/04,1953,-777,4/6/04,7/12/04,0,1,0,0,-999,M,NA,1953,NA,-777
1905,LIT-2004-2,A2.9-5713,368,LIT,Adamkus,12/7/04,31/12/2004,1953,-777,7/12/04,12/31/04,0,-888,0,1,-888,M,NA,1953,NA,-777
1906,UKR-1990,A2.9-5716,369,UKR,Kravchuk,18/07/1990,19/07/1994,10/1/34,-777,7/18/90,7/19/94,0,1,0,0,0,M,1/10/34,1934,NA,-777
1907,UKR-1994,A2.9-5719,369,UKR,Kuchma,19/07/1994,31/12/2004,9/8/38,-777,7/19/94,12/31/04,0,-888,0,0,-888,M,8/9/38,1938,NA,-777
1908,BLR-1991,A2.9-5722,370,BLR,Shushkevich,18/09/1991,26/01/1994,15/12/1934,-777,9/18/91,1/26/94,0,1,0,0,0,M,12/15/34,1934,NA,-777
1909,BLR-1994-1,A2.9-5725,370,BLR,Kuznyatsu,26/01/1994,28/01/1994,1947,-777,1/26/94,1/28/94,0,1,0,0,0,M,NA,1947,NA,-777
1910,BLR-1994-2,A2.9-5728,370,BLR,Hryb,28/01/1994,20/07/1994,1938,-777,1/28/94,7/20/94,0,1,0,0,0,M,NA,1938,NA,-777
